      86.1770      360.000  2.78360e-06
      86.1770      365.000  2.76277e-06
      86.1770      370.000  2.81115e-06
      86.1770      380.000  2.82437e-06
      86.1770      390.000  2.65957e-06
      86.1770      400.000  2.43061e-06
      86.1770      410.000  2.15060e-06
      86.1770      420.000  1.92954e-06
      86.1770      430.000  1.72776e-06
      86.1770      440.000  1.55887e-06
      86.1770      450.000  1.42214e-06
      86.1770      460.000  1.32138e-06
      86.1770      470.000  1.26037e-06
      86.1770      480.000  1.24512e-06
      86.1770      490.000  1.28508e-06
      86.1770      500.000  1.39441e-06
      86.1770      510.000  1.59338e-06
      86.1770      520.000  1.90956e-06
      86.1770      530.000  2.42669e-06
      86.1770      540.000  3.11378e-06
      86.1770      550.000  4.03926e-06
      86.1770      560.000  5.19252e-06
      86.1770      570.000  6.33087e-06
      86.1770      580.000  7.61578e-06
      86.1770      590.000  8.31445e-06
      86.1770      600.000  8.41633e-06
      86.1770      610.000  8.47241e-06
      86.1770      620.000  8.00168e-06
      86.1770      630.000  7.26891e-06
      86.1770      640.000  6.38848e-06
      86.1770      650.000  5.63829e-06
      86.1770      660.000  4.94819e-06
      86.1770      670.000  4.33367e-06
      86.1770      680.000  3.79596e-06
      86.1770      690.000  3.32973e-06
      86.1770      700.000  2.92792e-06
      86.1770      710.000  2.58138e-06
      86.1770      720.000  2.28199e-06
      86.1770      730.000  2.02424e-06
      86.1770      740.000  1.80121e-06
      86.1770      750.000  1.60840e-06
      86.1770      760.000  1.44161e-06
      86.1770      770.000  1.29743e-06
      86.1770      780.000  1.17274e-06
      86.1770      790.000  1.06454e-06
      86.1770      800.000  9.69524e-07
      86.1770      810.000  8.87178e-07
      86.1770      820.000  8.11586e-07
      86.1770      830.000  7.43028e-07
      86.1770      840.000  6.81313e-07
      86.1770      850.000  6.24506e-07
      86.1770      860.000  5.72872e-07
      86.1770      870.000  5.26822e-07
      86.1770      880.000  4.86535e-07
      86.1770      890.000  4.51895e-07
      86.1770      900.000  4.22826e-07
      86.1770      910.000  3.98784e-07
      86.1770      920.000  3.78623e-07
      86.1770      930.000  3.60925e-07
      86.1770      940.000  3.46251e-07
      86.1770      950.000  3.27662e-07
      86.1770      960.000  3.08026e-07
      86.1770      970.000  2.87964e-07
      86.1770      980.000  2.66316e-07
      86.1770      990.000  2.44742e-07
      86.1770      1000.00  2.24484e-07
      86.1770      1010.00  2.05866e-07
      86.1770      1020.00  1.89117e-07
      86.1770      1030.00  1.74066e-07
      86.1770      1040.00  1.60699e-07
      86.1770      1050.00  1.48875e-07
      86.1770      1060.00  1.38530e-07
      86.1770      1070.00  1.29599e-07
      86.1770      1080.00  1.22113e-07
      86.1770      1090.00  1.16142e-07
      86.1770      1100.00  1.11869e-07
      86.1770      1110.00  1.09581e-07
      86.1770      1120.00  1.09736e-07
      86.1770      1130.00  1.12991e-07
      86.1770      1140.00  1.20228e-07
      86.1770      1150.00  1.30902e-07
      86.1770      1160.00  1.35979e-07
      86.1770      1170.00  1.47568e-07
      86.1770      1180.00  1.35950e-07
      86.1770      1190.00  1.33111e-07
      86.1770      1200.00  1.28525e-07
      86.1770      1210.00  1.20252e-07
      86.1770      1220.00  1.10059e-07
      86.1770      1230.00  9.97014e-08
      86.1770      1240.00  8.99743e-08
      86.1770      1250.00  8.11536e-08
      86.1770      1260.00  7.33007e-08
      86.1770      1270.00  6.63670e-08
      86.1770      1280.00  6.02654e-08
      86.1770      1290.00  5.49005e-08
      86.1770      1300.00  5.01712e-08
      86.1770      1325.00  4.06071e-08
      86.1770      1350.00  3.34898e-08
      86.1770      1375.00  2.81376e-08
      86.1770      1400.00  2.40229e-08
      86.1770      1425.00  2.06107e-08
      86.1770      1450.00  1.78188e-08
      86.1770      1475.00  1.56280e-08
      86.1770      1500.00  1.41890e-08
      86.1770      1525.00  1.35296e-08
      86.1770      1550.00  1.37555e-08
      86.1770      1575.00  1.49125e-08
      86.1770      1600.00  1.69831e-08
      86.1770      1625.00  1.95979e-08
      86.1770      1650.00  2.03455e-08
      86.1770      1675.00  2.05350e-08
      86.1770      1700.00  1.99160e-08
      86.1770      1725.00  1.85822e-08
      86.1770      1750.00  1.68765e-08
      86.1770      1775.00  1.50577e-08
      86.1770      1800.00  1.32793e-08
      86.1770      1825.00  1.16202e-08
      86.1770      1850.00  1.01169e-08
      86.1770      1875.00  8.78037e-09
      86.1770      1900.00  7.60526e-09
      86.1770      1925.00  6.58227e-09
      86.1770      1950.00  5.69637e-09
      86.1770      1975.00  4.93388e-09
      86.1770      2000.00  4.27986e-09
      86.1770      2025.00  3.72168e-09
      86.1770      2050.00  3.24601e-09
      86.1770      2075.00  2.83556e-09
      86.1770      2100.00  2.47725e-09
      86.1770      2125.00  2.16564e-09
      86.1770      2150.00  1.89318e-09
      86.1770      2175.00  1.65492e-09
      86.1770      2200.00  1.44701e-09
      86.1770      2225.00  1.26607e-09
      86.1770      2250.00  1.10859e-09
      86.1770      2275.00  9.71721e-10
      86.1770      2300.00  8.52821e-10
      86.1770      2325.00  7.49295e-10
      86.1770      2350.00  6.59250e-10
      86.1770      2375.00  5.80664e-10
      86.1770      2400.00  5.12226e-10

      111.302     0.100000  1.03708e-12
      111.302     0.200000  4.14630e-12
      111.302     0.300000  9.32461e-12
      111.302     0.400000  1.65688e-11
      111.302     0.500000  2.58758e-11
      111.302     0.600000  3.72425e-11
      111.302     0.700000  5.06666e-11
      111.302     0.800000  6.61451e-11
      111.302     0.900000  8.36747e-11
      111.302      1.00000  1.03255e-10
      111.302      1.10000  1.24883e-10
      111.302      1.20000  1.48558e-10
      111.302      1.30000  1.74278e-10
      111.302      1.40000  2.02040e-10
      111.302      1.50000  2.31848e-10
      111.302      1.60000  2.63695e-10
      111.302      1.70000  2.97589e-10
      111.302      2.00000  4.11514e-10
      111.302      2.50000  6.42262e-10
      111.302      3.00000  9.24171e-10
      111.302      3.50000  1.25729e-09
      111.302      4.00000  1.64157e-09
      111.302      4.50000  2.07671e-09
      111.302      5.00000  2.56213e-09
      111.302      5.50000  3.09712e-09
      111.302      6.00000  3.68056e-09
      111.302      6.50000  4.31146e-09
      111.302      7.00000  4.98884e-09
      111.302      7.50000  5.71171e-09
      111.302      8.00000  6.47929e-09
      111.302      8.50000  7.29103e-09
      111.302      9.00000  8.14661e-09
      111.302      9.50000  9.04547e-09
      111.302      10.0000  9.98758e-09
      111.302      10.5000  1.09725e-08
      111.302      11.0000  1.20002e-08
      111.302      11.5000  1.30706e-08
      111.302      12.0000  1.41832e-08
      111.302      14.0000  1.90509e-08
      111.302      16.0000  2.45627e-08
      111.302      18.0000  3.06742e-08
      111.302      20.0000  3.73301e-08
      111.302      25.0000  5.59044e-08
      111.302      30.0000  7.62782e-08
      111.302      35.0000  9.73041e-08
      111.302      40.0000  1.18111e-07
      111.302      45.0000  1.38089e-07
      111.302      50.0000  1.56801e-07
      111.302      55.0000  1.73960e-07
      111.302      60.0000  1.89384e-07
      111.302      65.0000  2.03004e-07
      111.302      70.0000  2.14804e-07
      111.302      75.0000  2.24826e-07
      111.302      80.0000  2.33153e-07
      111.302      85.0000  2.39876e-07
      111.302      90.0000  2.45115e-07
      111.302      95.0000  2.49015e-07
      111.302      100.000  2.51736e-07
      111.302      110.000  2.54000e-07
      111.302      120.000  2.52917e-07
      111.302      130.000  2.49578e-07
      111.302      140.000  2.44444e-07
      111.302      150.000  2.38380e-07
      111.302      160.000  2.32382e-07
      111.302      170.000  2.26571e-07
      111.302      180.000  2.21795e-07
      111.302      190.000  2.19331e-07
      111.302      200.000  2.18204e-07
      111.302      210.000  2.21427e-07
      111.302      220.000  2.28883e-07
      111.302      230.000  2.43059e-07
      111.302      240.000  2.65697e-07
      111.302      250.000  2.99926e-07
      111.302      260.000  3.56708e-07
      111.302      270.000  4.20214e-07
      111.302      280.000  5.21157e-07
      111.302      290.000  6.49888e-07
      111.302      300.000  8.23032e-07
      111.302      310.000  1.05087e-06
      111.302      320.000  1.32112e-06
      111.302      330.000  1.66089e-06
      111.302      340.000  1.91336e-06
      111.302      350.000  2.23127e-06
      111.302      360.000  2.44180e-06
      111.302      365.000  2.45986e-06
      111.302      370.000  2.50203e-06
      111.302      380.000  2.52791e-06
      111.302      390.000  2.44033e-06
      111.302      400.000  2.29125e-06
      111.302      410.000  2.11448e-06
      111.302      420.000  1.94767e-06
      111.302      430.000  1.80002e-06
      111.302      440.000  1.67428e-06
      111.302      450.000  1.57974e-06
      111.302      460.000  1.51951e-06
      111.302      470.000  1.50069e-06
      111.302      480.000  1.55402e-06
      111.302      490.000  1.61892e-06
      111.302      500.000  1.78911e-06
      111.302      510.000  2.02856e-06
      111.302      520.000  2.38955e-06
      111.302      530.000  2.91961e-06
      111.302      540.000  3.52395e-06
      111.302      550.000  4.36031e-06
      111.302      560.000  5.31033e-06
      111.302      570.000  6.07731e-06
      111.302      580.000  7.11791e-06
      111.302      590.000  7.66337e-06
      111.302      600.000  7.78394e-06
      111.302      610.000  7.83048e-06
      111.302      620.000  7.52059e-06
      111.302      630.000  6.98265e-06
      111.302      640.000  6.34252e-06
      111.302      650.000  5.71001e-06
      111.302      660.000  5.10709e-06
      111.302      670.000  4.55290e-06
      111.302      680.000  4.05374e-06
      111.302      690.000  3.61003e-06
      111.302      700.000  3.21844e-06
      111.302      710.000  2.87468e-06
      111.302      720.000  2.57380e-06
      111.302      730.000  2.31022e-06
      111.302      740.000  2.08151e-06
      111.302      750.000  1.88220e-06
      111.302      760.000  1.71037e-06
      111.302      770.000  1.56241e-06
      111.302      780.000  1.43607e-06
      111.302      790.000  1.34174e-06
      111.302      800.000  1.23149e-06
      111.302      810.000  1.16029e-06
      111.302      820.000  1.06941e-06
      111.302      830.000  9.91957e-07
      111.302      840.000  9.20577e-07
      111.302      850.000  8.50722e-07
      111.302      860.000  7.84256e-07
      111.302      870.000  7.22111e-07
      111.302      880.000  6.66667e-07
      111.302      890.000  6.17217e-07
      111.302      900.000  5.74065e-07
      111.302      910.000  5.36522e-07
      111.302      920.000  5.03342e-07
      111.302      930.000  4.79633e-07
      111.302      940.000  4.47391e-07
      111.302      950.000  4.20085e-07
      111.302      960.000  3.93700e-07
      111.302      970.000  3.68421e-07
      111.302      980.000  3.43104e-07
      111.302      990.000  3.18755e-07
      111.302      1000.00  2.96224e-07
      111.302      1010.00  2.76051e-07
      111.302      1020.00  2.57004e-07
      111.302      1030.00  2.41756e-07
      111.302      1040.00  2.24752e-07
      111.302      1050.00  2.10321e-07
      111.302      1060.00  1.97326e-07
      111.302      1070.00  1.85450e-07
      111.302      1080.00  1.75082e-07
      111.302      1090.00  1.65836e-07
      111.302      1100.00  1.58872e-07
      111.302      1110.00  1.53293e-07
      111.302      1120.00  1.50168e-07
      111.302      1130.00  1.49117e-07
      111.302      1140.00  1.49926e-07
      111.302      1150.00  1.58710e-07
      111.302      1160.00  1.53745e-07
      111.302      1170.00  1.60019e-07
      111.302      1180.00  1.55029e-07
      111.302      1190.00  1.50485e-07
      111.302      1200.00  1.45067e-07
      111.302      1210.00  1.36792e-07
      111.302      1220.00  1.26864e-07
      111.302      1230.00  1.16687e-07
      111.302      1240.00  1.06925e-07
      111.302      1250.00  9.78624e-08
      111.302      1260.00  8.95834e-08
      111.302      1270.00  8.21098e-08
      111.302      1280.00  7.53998e-08
      111.302      1290.00  6.93866e-08
      111.302      1300.00  6.40105e-08
      111.302      1325.00  5.29374e-08
      111.302      1350.00  4.46294e-08
      111.302      1375.00  3.84602e-08
      111.302      1400.00  3.36969e-08
      111.302      1425.00  2.94595e-08
      111.302      1450.00  2.56555e-08
      111.302      1475.00  2.26020e-08
      111.302      1500.00  2.04885e-08
      111.302      1525.00  1.93271e-08
      111.302      1550.00  1.90981e-08
      111.302      1575.00  1.97104e-08
      111.302      1600.00  2.10304e-08
      111.302      1625.00  2.26695e-08
      111.302      1650.00  2.29478e-08
      111.302      1675.00  2.27691e-08
      111.302      1700.00  2.19774e-08
      111.302      1725.00  2.06109e-08
      111.302      1750.00  1.89166e-08
      111.302      1775.00  1.70982e-08
      111.302      1800.00  1.52904e-08
      111.302      1825.00  1.35702e-08
      111.302      1850.00  1.19808e-08
      111.302      1875.00  1.05396e-08
      111.302      1900.00  9.25129e-09
      111.302      1925.00  8.11296e-09
      111.302      1950.00  7.11717e-09
      111.302      1975.00  6.25404e-09
      111.302      2000.00  5.51119e-09
      111.302      2025.00  4.87518e-09
      111.302      2050.00  4.33417e-09
      111.302      2075.00  3.85228e-09
      111.302      2100.00  3.42147e-09
      111.302      2125.00  3.03831e-09
      111.302      2150.00  2.69257e-09
      111.302      2175.00  2.38090e-09
      111.302      2200.00  2.10220e-09
      111.302      2225.00  1.85465e-09
      111.302      2250.00  1.63541e-09
      111.302      2275.00  1.44227e-09
      111.302      2300.00  1.27254e-09
      111.302      2325.00  1.12394e-09
      111.302      2350.00  9.93939e-10
      111.302      2375.00  8.80303e-10
      111.302      2400.00  7.81358e-10

      143.753     0.100000  7.61514e-13
      143.753     0.200000  3.04477e-12
      143.753     0.300000  6.84807e-12
      143.753     0.400000  1.21699e-11
      143.753     0.500000  1.90088e-11
      143.753     0.600000  2.73640e-11
      143.753     0.700000  3.72346e-11
      143.753     0.800000  4.86192e-11
      143.753     0.900000  6.15190e-11
      143.753      1.00000  7.59321e-11
      143.753      1.10000  9.18591e-11
      143.753      1.20000  1.09300e-10
      143.753      1.30000  1.28253e-10
      143.753      1.40000  1.48720e-10
      143.753      1.50000  1.70702e-10
      143.753      1.60000  1.94199e-10
      143.753      1.70000  2.19208e-10
      143.753      2.00000  3.03331e-10
      143.753      2.50000  4.73841e-10
      143.753      3.00000  6.82209e-10
      143.753      3.50000  9.28298e-10
      143.753      4.00000  1.21186e-09
      143.753      4.50000  1.53255e-09
      143.753      5.00000  1.88991e-09
      143.753      5.50000  2.28350e-09
      143.753      6.00000  2.71285e-09
      143.753      6.50000  3.17748e-09
      143.753      7.00000  3.67720e-09
      143.753      7.50000  4.21150e-09
      143.753      8.00000  4.78030e-09
      143.753      8.50000  5.38337e-09
      143.753      9.00000  6.02040e-09
      143.753      9.50000  6.69148e-09
      143.753      10.0000  7.39618e-09
      143.753      10.5000  8.13458e-09
      143.753      11.0000  8.90629e-09
      143.753      11.5000  9.71135e-09
      143.753      12.0000  1.05493e-08
      143.753      14.0000  1.42255e-08
      143.753      16.0000  1.84047e-08
      143.753      18.0000  2.30603e-08
      143.753      20.0000  2.81605e-08
      143.753      25.0000  4.25875e-08
      143.753      30.0000  5.88151e-08
      143.753      35.0000  7.61030e-08
      143.753      40.0000  9.38319e-08
      143.753      45.0000  1.11502e-07
      143.753      50.0000  1.28714e-07
      143.753      55.0000  1.45153e-07
      143.753      60.0000  1.60612e-07
      143.753      65.0000  1.74921e-07
      143.753      70.0000  1.87991e-07
      143.753      75.0000  1.99776e-07
      143.753      80.0000  2.10255e-07
      143.753      85.0000  2.19460e-07
      143.753      90.0000  2.27479e-07
      143.753      95.0000  2.34327e-07
      143.753      100.000  2.40037e-07
      143.753      110.000  2.48577e-07
      143.753      120.000  2.53778e-07
      143.753      130.000  2.56412e-07
      143.753      140.000  2.57146e-07
      143.753      150.000  2.56709e-07
      143.753      160.000  2.55843e-07
      143.753      170.000  2.55141e-07
      143.753      180.000  2.55504e-07
      143.753      190.000  2.57675e-07
      143.753      200.000  2.62405e-07
      143.753      210.000  2.71174e-07
      143.753      220.000  2.84768e-07
      143.753      230.000  3.05556e-07
      143.753      240.000  3.35218e-07
      143.753      250.000  3.75672e-07
      143.753      260.000  4.31956e-07
      143.753      270.000  5.04785e-07
      143.753      280.000  6.01275e-07
      143.753      290.000  7.26971e-07
      143.753      300.000  8.79534e-07
      143.753      310.000  1.08724e-06
      143.753      320.000  1.28530e-06
      143.753      330.000  1.56666e-06
      143.753      340.000  1.72670e-06
      143.753      350.000  2.04989e-06
      143.753      360.000  2.10067e-06
      143.753      365.000  2.13343e-06
      143.753      370.000  2.17254e-06
      143.753      380.000  2.21467e-06
      143.753      390.000  2.18255e-06
      143.753      400.000  2.10639e-06
      143.753      410.000  1.99925e-06
      143.753      420.000  1.90356e-06
      143.753      430.000  1.82337e-06
      143.753      440.000  1.75329e-06
      143.753      450.000  1.71362e-06
      143.753      460.000  1.70663e-06
      143.753      470.000  1.73690e-06
      143.753      480.000  1.83862e-06
      143.753      490.000  1.95604e-06
      143.753      500.000  2.16052e-06
      143.753      510.000  2.44551e-06
      143.753      520.000  2.81077e-06
      143.753      530.000  3.30212e-06
      143.753      540.000  3.94530e-06
      143.753      550.000  4.57599e-06
      143.753      560.000  5.44704e-06
      143.753      570.000  5.97448e-06
      143.753      580.000  6.84026e-06
      143.753      590.000  7.14272e-06
      143.753      600.000  7.26970e-06
      143.753      610.000  7.32189e-06
      143.753      620.000  7.12380e-06
      143.753      630.000  6.73493e-06
      143.753      640.000  6.22611e-06
      143.753      650.000  5.72055e-06
      143.753      660.000  5.21853e-06
      143.753      670.000  4.74039e-06
      143.753      680.000  4.29670e-06
      143.753      690.000  3.89220e-06
      143.753      700.000  3.52719e-06
      143.753      710.000  3.20095e-06
      143.753      720.000  2.91162e-06
      143.753      730.000  2.65679e-06
      143.753      740.000  2.43447e-06
      143.753      750.000  2.24283e-06
      143.753      760.000  2.07742e-06
      143.753      770.000  1.93918e-06
      143.753      780.000  1.82019e-06
      143.753      790.000  1.71963e-06
      143.753      800.000  1.63535e-06
      143.753      810.000  1.55395e-06
      143.753      820.000  1.46646e-06
      143.753      830.000  1.38130e-06
      143.753      840.000  1.30030e-06
      143.753      850.000  1.21545e-06
      143.753      860.000  1.12957e-06
      143.753      870.000  1.04660e-06
      143.753      880.000  9.69155e-07
      143.753      890.000  8.98070e-07
      143.753      900.000  8.33659e-07
      143.753      910.000  7.77230e-07
      143.753      920.000  7.24530e-07
      143.753      930.000  6.77612e-07
      143.753      940.000  6.35320e-07
      143.753      950.000  5.95343e-07
      143.753      960.000  5.59210e-07
      143.753      970.000  5.26771e-07
      143.753      980.000  4.96263e-07
      143.753      990.000  4.68961e-07
      143.753      1000.00  4.44341e-07
      143.753      1010.00  4.21895e-07
      143.753      1020.00  4.03781e-07
      143.753      1030.00  3.84708e-07
      143.753      1040.00  3.65113e-07
      143.753      1050.00  3.46299e-07
      143.753      1060.00  3.28485e-07
      143.753      1070.00  3.10622e-07
      143.753      1080.00  2.92935e-07
      143.753      1090.00  2.76506e-07
      143.753      1100.00  2.62363e-07
      143.753      1110.00  2.49488e-07
      143.753      1120.00  2.39517e-07
      143.753      1130.00  2.31315e-07
      143.753      1140.00  2.24715e-07
      143.753      1150.00  2.23681e-07
      143.753      1160.00  2.15405e-07
      143.753      1170.00  2.10916e-07
      143.753      1180.00  2.03328e-07
      143.753      1190.00  1.95108e-07
      143.753      1200.00  1.86600e-07
      143.753      1210.00  1.76316e-07
      143.753      1220.00  1.64974e-07
      143.753      1230.00  1.53489e-07
      143.753      1240.00  1.42381e-07
      143.753      1250.00  1.31907e-07
      143.753      1260.00  1.22188e-07
      143.753      1270.00  1.13257e-07
      143.753      1280.00  1.05099e-07
      143.753      1290.00  9.77000e-08
      143.753      1300.00  9.09768e-08
      143.753      1325.00  7.69728e-08
      143.753      1350.00  6.64117e-08
      143.753      1375.00  5.85902e-08
      143.753      1400.00  5.23222e-08
      143.753      1425.00  4.63830e-08
      143.753      1450.00  4.07441e-08
      143.753      1475.00  3.58948e-08
      143.753      1500.00  3.22478e-08
      143.753      1525.00  2.98207e-08
      143.753      1550.00  2.85100e-08
      143.753      1575.00  2.81326e-08
      143.753      1600.00  2.84470e-08
      143.753      1625.00  2.88866e-08
      143.753      1650.00  2.83685e-08
      143.753      1675.00  2.74709e-08
      143.753      1700.00  2.61461e-08
      143.753      1725.00  2.44441e-08
      143.753      1750.00  2.25279e-08
      143.753      1775.00  2.05350e-08
      143.753      1800.00  1.85687e-08
      143.753      1825.00  1.66941e-08
      143.753      1850.00  1.49386e-08
      143.753      1875.00  1.33279e-08
      143.753      1900.00  1.18668e-08
      143.753      1925.00  1.05633e-08
      143.753      1950.00  9.41672e-09
      143.753      1975.00  8.41959e-09
      143.753      2000.00  7.55919e-09
      143.753      2025.00  6.82026e-09
      143.753      2050.00  6.18744e-09
      143.753      2075.00  5.60799e-09
      143.753      2100.00  5.07362e-09
      143.753      2125.00  4.58503e-09
      143.753      2150.00  4.12967e-09
      143.753      2175.00  3.70597e-09
      143.753      2200.00  3.31568e-09
      143.753      2225.00  2.96004e-09
      143.753      2250.00  2.63919e-09
      143.753      2275.00  2.35165e-09
      143.753      2300.00  2.09570e-09
      143.753      2325.00  1.86982e-09
      143.753      2350.00  1.67195e-09
      143.753      2375.00  1.50018e-09
      143.753      2400.00  1.35253e-09

      185.664     0.100000  5.70802e-13
      185.664     0.200000  2.28278e-12
      185.664     0.300000  5.13547e-12
      185.664     0.400000  9.12835e-12
      185.664     0.500000  1.42608e-11
      185.664     0.600000  2.05329e-11
      185.664     0.700000  2.79441e-11
      185.664     0.800000  3.64945e-11
      185.664     0.900000  4.61819e-11
      185.664      1.00000  5.70079e-11
      185.664      1.10000  6.89722e-11
      185.664      1.20000  8.20741e-11
      185.664      1.30000  9.63131e-11
      185.664      1.40000  1.11688e-10
      185.664      1.50000  1.28198e-10
      185.664      1.60000  1.45847e-10
      185.664      1.70000  1.64628e-10
      185.664      2.00000  2.27785e-10
      185.664      2.50000  3.55696e-10
      185.664      3.00000  5.11833e-10
      185.664      3.50000  6.96061e-10
      185.664      4.00000  9.08251e-10
      185.664      4.50000  1.14821e-09
      185.664      5.00000  1.41582e-09
      185.664      5.50000  1.71090e-09
      185.664      6.00000  2.03324e-09
      185.664      6.50000  2.38283e-09
      185.664      7.00000  2.75946e-09
      185.664      7.50000  3.16299e-09
      185.664      8.00000  3.59335e-09
      185.664      8.50000  4.05037e-09
      185.664      9.00000  4.53395e-09
      185.664      9.50000  5.04401e-09
      185.664      10.0000  5.58020e-09
      185.664      10.5000  6.14276e-09
      185.664      11.0000  6.73098e-09
      185.664      11.5000  7.34518e-09
      185.664      12.0000  7.98499e-09
      185.664      14.0000  1.07959e-08
      185.664      16.0000  1.40003e-08
      185.664      18.0000  1.75832e-08
      185.664      20.0000  2.15257e-08
      185.664      25.0000  3.28005e-08
      185.664      30.0000  4.57431e-08
      185.664      35.0000  5.98946e-08
      185.664      40.0000  7.48171e-08
      185.664      45.0000  9.01306e-08
      185.664      50.0000  1.05510e-07
      185.664      55.0000  1.20682e-07
      185.664      60.0000  1.35424e-07
      185.664      65.0000  1.49582e-07
      185.664      70.0000  1.63014e-07
      185.664      75.0000  1.75640e-07
      185.664      80.0000  1.87406e-07
      185.664      85.0000  1.98266e-07
      185.664      90.0000  2.08227e-07
      185.664      95.0000  2.17277e-07
      185.664      100.000  2.25479e-07
      185.664      110.000  2.39414e-07
      185.664      120.000  2.50445e-07
      185.664      130.000  2.59115e-07
      185.664      140.000  2.65772e-07
      185.664      150.000  2.71232e-07
      185.664      160.000  2.76117e-07
      185.664      170.000  2.81093e-07
      185.664      180.000  2.86871e-07
      185.664      190.000  2.94264e-07
      185.664      200.000  3.04196e-07
      185.664      210.000  3.17653e-07
      185.664      220.000  3.35891e-07
      185.664      230.000  3.60075e-07
      185.664      240.000  3.91919e-07
      185.664      250.000  4.33547e-07
      185.664      260.000  4.87790e-07
      185.664      270.000  5.58667e-07
      185.664      280.000  6.43437e-07
      185.664      290.000  7.39384e-07
      185.664      300.000  8.63001e-07
      185.664      310.000  1.02781e-06
      185.664      320.000  1.17431e-06
      185.664      330.000  1.33259e-06
      185.664      340.000  1.48606e-06
      185.664      350.000  1.64797e-06
      185.664      360.000  1.75364e-06
      185.664      365.000  1.78913e-06
      185.664      370.000  1.82651e-06
      185.664      380.000  1.88082e-06
      185.664      390.000  1.89289e-06
      185.664      400.000  1.87606e-06
      185.664      410.000  1.83944e-06
      185.664      420.000  1.81046e-06
      185.664      430.000  1.78973e-06
      185.664      440.000  1.78528e-06
      185.664      450.000  1.80420e-06
      185.664      460.000  1.85443e-06
      185.664      470.000  1.95441e-06
      185.664      480.000  2.05685e-06
      185.664      490.000  2.22910e-06
      185.664      500.000  2.46153e-06
      185.664      510.000  2.76014e-06
      185.664      520.000  3.13254e-06
      185.664      530.000  3.58604e-06
      185.664      540.000  4.11537e-06
      185.664      550.000  4.73419e-06
      185.664      560.000  5.42807e-06
      185.664      570.000  5.76475e-06
      185.664      580.000  6.23334e-06
      185.664      590.000  6.62136e-06
      185.664      600.000  6.74819e-06
      185.664      610.000  6.81211e-06
      185.664      620.000  6.69780e-06
      185.664      630.000  6.43249e-06
      185.664      640.000  6.05333e-06
      185.664      650.000  5.66819e-06
      185.664      660.000  5.27015e-06
      185.664      670.000  4.87848e-06
      185.664      680.000  4.50465e-06
      185.664      690.000  4.15576e-06
      185.664      700.000  3.83525e-06
      185.664      710.000  3.54485e-06
      185.664      720.000  3.28521e-06
      185.664      730.000  3.05733e-06
      185.664      740.000  2.85630e-06
      185.664      750.000  2.67981e-06
      185.664      760.000  2.53378e-06
      185.664      770.000  2.41202e-06
      185.664      780.000  2.31100e-06
      185.664      790.000  2.22404e-06
      185.664      800.000  2.14276e-06
      185.664      810.000  2.07846e-06
      185.664      820.000  1.97942e-06
      185.664      830.000  1.89124e-06
      185.664      840.000  1.80315e-06
      185.664      850.000  1.70670e-06
      185.664      860.000  1.60445e-06
      185.664      870.000  1.50209e-06
      185.664      880.000  1.40330e-06
      185.664      890.000  1.31054e-06
      185.664      900.000  1.22541e-06
      185.664      910.000  1.14689e-06
      185.664      920.000  1.07451e-06
      185.664      930.000  1.01073e-06
      185.664      940.000  9.54887e-07
      185.664      950.000  9.05596e-07
      185.664      960.000  8.60249e-07
      185.664      970.000  8.22525e-07
      185.664      980.000  7.90919e-07
      185.664      990.000  7.64792e-07
      185.664      1000.00  7.43498e-07
      185.664      1010.00  7.25132e-07
      185.664      1020.00  7.06940e-07
      185.664      1030.00  6.93195e-07
      185.664      1040.00  6.65800e-07
      185.664      1050.00  6.41466e-07
      185.664      1060.00  6.16440e-07
      185.664      1070.00  5.87976e-07
      185.664      1080.00  5.57063e-07
      185.664      1090.00  5.25852e-07
      185.664      1100.00  4.96184e-07
      185.664      1110.00  4.67156e-07
      185.664      1120.00  4.41247e-07
      185.664      1130.00  4.17908e-07
      185.664      1140.00  3.96966e-07
      185.664      1150.00  3.77822e-07
      185.664      1160.00  3.59864e-07
      185.664      1170.00  3.43656e-07
      185.664      1180.00  3.24989e-07
      185.664      1190.00  3.07918e-07
      185.664      1200.00  2.91310e-07
      185.664      1210.00  2.74328e-07
      185.664      1220.00  2.57220e-07
      185.664      1230.00  2.40514e-07
      185.664      1240.00  2.24582e-07
      185.664      1250.00  2.09588e-07
      185.664      1260.00  1.95615e-07
      185.664      1270.00  1.82701e-07
      185.664      1280.00  1.70792e-07
      185.664      1290.00  1.59901e-07
      185.664      1300.00  1.49940e-07
      185.664      1325.00  1.28847e-07
      185.664      1350.00  1.12682e-07
      185.664      1375.00  1.00253e-07
      185.664      1400.00  8.96825e-08
      185.664      1425.00  7.98896e-08
      185.664      1450.00  7.05362e-08
      185.664      1475.00  6.22179e-08
      185.664      1500.00  5.55090e-08
      185.664      1525.00  5.04189e-08
      185.664      1550.00  4.70235e-08
      185.664      1575.00  4.48272e-08
      185.664      1600.00  4.33628e-08
      185.664      1625.00  4.23818e-08
      185.664      1650.00  4.04414e-08
      185.664      1675.00  3.80896e-08
      185.664      1700.00  3.54629e-08
      185.664      1725.00  3.27274e-08
      185.664      1750.00  3.00018e-08
      185.664      1775.00  2.73716e-08
      185.664      1800.00  2.48848e-08
      185.664      1825.00  2.25751e-08
      185.664      1850.00  2.04277e-08
      185.664      1875.00  1.84419e-08
