      86.1770      360.000  4.52362e-06
      86.1770      365.000  4.47400e-06
      86.1770      370.000  4.56125e-06
      86.1770      380.000  4.58265e-06
      86.1770      390.000  4.30449e-06
      86.1770      400.000  3.92311e-06
      86.1770      410.000  3.44877e-06
      86.1770      420.000  3.07780e-06
      86.1770      430.000  2.73634e-06
      86.1770      440.000  2.43942e-06
      86.1770      450.000  2.18702e-06
      86.1770      460.000  1.98114e-06
      86.1770      470.000  1.82302e-06
      86.1770      480.000  1.71540e-06
      86.1770      490.000  1.66379e-06
      86.1770      500.000  1.67762e-06
      86.1770      510.000  1.77118e-06
      86.1770      520.000  1.96481e-06
      86.1770      530.000  2.32825e-06
      86.1770      540.000  2.82528e-06
      86.1770      550.000  3.51465e-06
      86.1770      560.000  4.38727e-06
      86.1770      570.000  5.25202e-06
      86.1770      580.000  6.23524e-06
      86.1770      590.000  6.76113e-06
      86.1770      600.000  6.82093e-06
      86.1770      610.000  6.84711e-06
      86.1770      620.000  6.46183e-06
      86.1770      630.000  5.87264e-06
      86.1770      640.000  5.16771e-06
      86.1770      650.000  4.56857e-06
      86.1770      660.000  4.01837e-06
      86.1770      670.000  3.52921e-06
      86.1770      680.000  3.10192e-06
      86.1770      690.000  2.73166e-06
      86.1770      700.000  2.41311e-06
      86.1770      710.000  2.13753e-06
      86.1770      720.000  1.89727e-06
      86.1770      730.000  1.69066e-06
      86.1770      740.000  1.51073e-06
      86.1770      750.000  1.35472e-06
      86.1770      760.000  1.21989e-06
      86.1770      770.000  1.10401e-06
      86.1770      780.000  1.00475e-06
      86.1770      790.000  9.19441e-07
      86.1770      800.000  8.44552e-07
      86.1770      810.000  7.80892e-07
      86.1770      820.000  7.20014e-07
      86.1770      830.000  6.63469e-07
      86.1770      840.000  6.11832e-07
      86.1770      850.000  5.62784e-07
      86.1770      860.000  5.17308e-07
      86.1770      870.000  4.76624e-07
      86.1770      880.000  4.41371e-07
      86.1770      890.000  4.11747e-07
      86.1770      900.000  3.87843e-07
      86.1770      910.000  3.69175e-07
      86.1770      920.000  3.54378e-07
      86.1770      930.000  3.41764e-07
      86.1770      940.000  3.32143e-07
      86.1770      950.000  3.16676e-07
      86.1770      960.000  2.99123e-07
      86.1770      970.000  2.80367e-07
      86.1770      980.000  2.58971e-07
      86.1770      990.000  2.37124e-07
      86.1770      1000.00  2.16468e-07
      86.1770      1010.00  1.97473e-07
      86.1770      1020.00  1.80455e-07
      86.1770      1030.00  1.65229e-07
      86.1770      1040.00  1.51770e-07
      86.1770      1050.00  1.39912e-07
      86.1770      1060.00  1.29547e-07
      86.1770      1070.00  1.20568e-07
      86.1770      1080.00  1.12940e-07
      86.1770      1090.00  1.06657e-07
      86.1770      1100.00  1.01792e-07
      86.1770      1110.00  9.84854e-08
      86.1770      1120.00  9.69940e-08
      86.1770      1130.00  9.77015e-08
      86.1770      1140.00  1.01144e-07
      86.1770      1150.00  1.06929e-07
      86.1770      1160.00  1.09524e-07
      86.1770      1170.00  1.15695e-07
      86.1770      1180.00  1.07578e-07
      86.1770      1190.00  1.04996e-07
      86.1770      1200.00  1.01336e-07
      86.1770      1210.00  9.54121e-08
      86.1770      1220.00  8.83084e-08
      86.1770      1230.00  8.11009e-08
      86.1770      1240.00  7.42833e-08
      86.1770      1250.00  6.80272e-08
      86.1770      1260.00  6.23734e-08
      86.1770      1270.00  5.72991e-08
      86.1770      1280.00  5.27533e-08
      86.1770      1290.00  4.86841e-08
      86.1770      1300.00  4.50316e-08
      86.1770      1325.00  3.74245e-08
      86.1770      1350.00  3.15472e-08
      86.1770      1375.00  2.70046e-08
      86.1770      1400.00  2.34185e-08
      86.1770      1425.00  2.02857e-08
      86.1770      1450.00  1.75846e-08
      86.1770      1475.00  1.53830e-08
      86.1770      1500.00  1.38361e-08
      86.1770      1525.00  1.29618e-08
      86.1770      1550.00  1.28347e-08
      86.1770      1575.00  1.34824e-08
      86.1770      1600.00  1.48851e-08
      86.1770      1625.00  1.67463e-08
      86.1770      1650.00  1.71645e-08
      86.1770      1675.00  1.71667e-08
      86.1770      1700.00  1.65529e-08
      86.1770      1725.00  1.53940e-08
      86.1770      1750.00  1.39575e-08
      86.1770      1775.00  1.24447e-08
      86.1770      1800.00  1.09745e-08
      86.1770      1825.00  9.60737e-09
      86.1770      1850.00  8.37079e-09
      86.1770      1875.00  7.27263e-09
      86.1770      1900.00  6.30777e-09
      86.1770      1925.00  5.46868e-09
      86.1770      1950.00  4.74314e-09
      86.1770      1975.00  4.12065e-09
      86.1770      2000.00  3.58935e-09
      86.1770      2025.00  3.13924e-09
      86.1770      2050.00  2.75960e-09
      86.1770      2075.00  2.43029e-09
      86.1770      2100.00  2.13817e-09
      86.1770      2125.00  1.88136e-09
      86.1770      2150.00  1.65323e-09
      86.1770      2175.00  1.45084e-09
      86.1770      2200.00  1.27231e-09
      86.1770      2225.00  1.11572e-09
      86.1770      2250.00  9.78671e-10
      86.1770      2275.00  8.59055e-10
      86.1770      2300.00  7.54848e-10
      86.1770      2325.00  6.63918e-10
      86.1770      2350.00  5.84674e-10
      86.1770      2375.00  5.15422e-10
      86.1770      2400.00  4.55053e-10

      111.302     0.100000  8.25539e-13
      111.302     0.200000  3.30056e-12
      111.302     0.300000  7.42263e-12
      111.302     0.400000  1.31892e-11
      111.302     0.500000  2.05978e-11
      111.302     0.600000  2.96460e-11
      111.302     0.700000  4.03319e-11
      111.302     0.800000  5.26532e-11
      111.302     0.900000  6.66073e-11
      111.302      1.00000  8.21938e-11
      111.302      1.10000  9.94100e-11
      111.302      1.20000  1.18256e-10
      111.302      1.30000  1.38730e-10
      111.302      1.40000  1.60829e-10
      111.302      1.50000  1.84557e-10
      111.302      1.60000  2.09908e-10
      111.302      1.70000  2.36889e-10
      111.302      2.00000  3.27576e-10
      111.302      2.50000  5.11257e-10
      111.302      3.00000  7.35665e-10
      111.302      3.50000  1.00084e-09
      111.302      4.00000  1.30674e-09
      111.302      4.50000  1.65312e-09
      111.302      5.00000  2.03953e-09
      111.302      5.50000  2.46539e-09
      111.302      6.00000  2.92983e-09
      111.302      6.50000  3.43204e-09
      111.302      7.00000  3.97126e-09
      111.302      7.50000  4.54670e-09
      111.302      8.00000  5.15772e-09
      111.302      8.50000  5.80391e-09
      111.302      9.00000  6.48499e-09
      111.302      9.50000  7.20053e-09
      111.302      10.0000  7.95050e-09
      111.302      10.5000  8.73456e-09
      111.302      11.0000  9.55265e-09
      111.302      11.5000  1.04048e-08
      111.302      12.0000  1.12905e-08
      111.302      14.0000  1.51655e-08
      111.302      16.0000  1.95534e-08
      111.302      18.0000  2.44188e-08
      111.302      20.0000  2.97181e-08
      111.302      25.0000  4.45068e-08
      111.302      30.0000  6.07298e-08
      111.302      35.0000  7.74749e-08
      111.302      40.0000  9.40499e-08
      111.302      45.0000  1.09969e-07
      111.302      50.0000  1.24890e-07
      111.302      55.0000  1.38580e-07
      111.302      60.0000  1.50895e-07
      111.302      65.0000  1.61783e-07
      111.302      70.0000  1.71233e-07
      111.302      75.0000  1.79288e-07
      111.302      80.0000  1.86011e-07
      111.302      85.0000  1.91461e-07
      111.302      90.0000  1.95750e-07
      111.302      95.0000  1.98996e-07
      111.302      100.000  2.01359e-07
      111.302      110.000  2.03613e-07
      111.302      120.000  2.03344e-07
      111.302      130.000  2.01663e-07
      111.302      140.000  1.98674e-07
      111.302      150.000  1.95377e-07
      111.302      160.000  1.92994e-07
      111.302      170.000  1.91353e-07
      111.302      180.000  1.91660e-07
      111.302      190.000  1.95661e-07
      111.302      200.000  2.02104e-07
      111.302      210.000  2.15244e-07
      111.302      220.000  2.35303e-07
      111.302      230.000  2.65743e-07
      111.302      240.000  3.10068e-07
      111.302      250.000  3.72588e-07
      111.302      260.000  4.69920e-07
      111.302      270.000  5.81820e-07
      111.302      280.000  7.51019e-07
      111.302      290.000  9.68876e-07
      111.302      300.000  1.25452e-06
      111.302      310.000  1.63183e-06
      111.302      320.000  2.07759e-06
      111.302      330.000  2.62268e-06
      111.302      340.000  3.05101e-06
      111.302      350.000  3.56283e-06
      111.302      360.000  3.92255e-06
      111.302      365.000  3.94593e-06
      111.302      370.000  4.01850e-06
      111.302      380.000  4.05696e-06
      111.302      390.000  3.90345e-06
      111.302      400.000  3.65035e-06
      111.302      410.000  3.33849e-06
      111.302      420.000  3.05013e-06
      111.302      430.000  2.78234e-06
      111.302      440.000  2.54239e-06
      111.302      450.000  2.33960e-06
      111.302      460.000  2.17680e-06
      111.302      470.000  2.05909e-06
      111.302      480.000  2.00962e-06
      111.302      490.000  1.97975e-06
      111.302      500.000  2.04194e-06
      111.302      510.000  2.16679e-06
      111.302      520.000  2.39437e-06
      111.302      530.000  2.76322e-06
      111.302      540.000  3.19359e-06
      111.302      550.000  3.81120e-06
      111.302      560.000  4.52230e-06
      111.302      570.000  5.09359e-06
      111.302      580.000  5.88301e-06
      111.302      590.000  6.28669e-06
      111.302      600.000  6.35943e-06
      111.302      610.000  6.37642e-06
      111.302      620.000  6.11580e-06
      111.302      630.000  5.67813e-06
      111.302      640.000  5.16150e-06
      111.302      650.000  4.65350e-06
      111.302      660.000  4.17037e-06
      111.302      670.000  3.72754e-06
      111.302      680.000  3.32894e-06
      111.302      690.000  2.97569e-06
      111.302      700.000  2.66398e-06
      111.302      710.000  2.39090e-06
      111.302      720.000  2.15181e-06
      111.302      730.000  1.94253e-06
      111.302      740.000  1.76247e-06
      111.302      750.000  1.60644e-06
      111.302      760.000  1.47458e-06
      111.302      770.000  1.36382e-06
      111.302      780.000  1.27292e-06
      111.302      790.000  1.22096e-06
      111.302      800.000  1.13139e-06
      111.302      810.000  1.09546e-06
      111.302      820.000  1.01853e-06
      111.302      830.000  9.55804e-07
      111.302      840.000  8.96131e-07
      111.302      850.000  8.32912e-07
      111.302      860.000  7.69634e-07
      111.302      870.000  7.08917e-07
      111.302      880.000  6.54499e-07
      111.302      890.000  6.06045e-07
      111.302      900.000  5.64251e-07
      111.302      910.000  5.28411e-07
      111.302      920.000  4.97106e-07
      111.302      930.000  4.77036e-07
      111.302      940.000  4.45047e-07
      111.302      950.000  4.18611e-07
      111.302      960.000  3.92556e-07
      111.302      970.000  3.67262e-07
      111.302      980.000  3.41156e-07
      111.302      990.000  3.15664e-07
      111.302      1000.00  2.91882e-07
      111.302      1010.00  2.70431e-07
      111.302      1020.00  2.50401e-07
      111.302      1030.00  2.33903e-07
      111.302      1040.00  2.16484e-07
      111.302      1050.00  2.01556e-07
      111.302      1060.00  1.88142e-07
      111.302      1070.00  1.75946e-07
      111.302      1080.00  1.65185e-07
      111.302      1090.00  1.55585e-07
      111.302      1100.00  1.48027e-07
      111.302      1110.00  1.41433e-07
      111.302      1120.00  1.36954e-07
      111.302      1130.00  1.34033e-07
      111.302      1140.00  1.32614e-07
      111.302      1150.00  1.36374e-07
      111.302      1160.00  1.31831e-07
      111.302      1170.00  1.34389e-07
      111.302      1180.00  1.29760e-07
      111.302      1190.00  1.25485e-07
      111.302      1200.00  1.20692e-07
      111.302      1210.00  1.14139e-07
      111.302      1220.00  1.06598e-07
      111.302      1230.00  9.89493e-08
      111.302      1240.00  9.16108e-08
      111.302      1250.00  8.47582e-08
      111.302      1260.00  7.84402e-08
      111.302      1270.00  7.26757e-08
      111.302      1280.00  6.74384e-08
      111.302      1290.00  6.26882e-08
      111.302      1300.00  5.83895e-08
      111.302      1325.00  4.93760e-08
      111.302      1350.00  4.24948e-08
      111.302      1375.00  3.73628e-08
      111.302      1400.00  3.33175e-08
      111.302      1425.00  2.94079e-08
      111.302      1450.00  2.56336e-08
      111.302      1475.00  2.24454e-08
      111.302      1500.00  2.01084e-08
      111.302      1525.00  1.86314e-08
      111.302      1550.00  1.79811e-08
      111.302      1575.00  1.80673e-08
      111.302      1600.00  1.87712e-08
      111.302      1625.00  1.97780e-08
      111.302      1650.00  1.97524e-08
      111.302      1675.00  1.94012e-08
      111.302      1700.00  1.85949e-08
      111.302      1725.00  1.73609e-08
      111.302      1750.00  1.58906e-08
      111.302      1775.00  1.43414e-08
      111.302      1800.00  1.28166e-08
      111.302      1825.00  1.13747e-08
      111.302      1850.00  1.00481e-08
      111.302      1875.00  8.84945e-09
      111.302      1900.00  7.78179e-09
      111.302      1925.00  6.84326e-09
      111.302      1950.00  6.02878e-09
      111.302      1975.00  5.33135e-09
      111.302      2000.00  4.74119e-09
      111.302      2025.00  4.24628e-09
      111.302      2050.00  3.83597e-09
      111.302      2075.00  3.46051e-09
      111.302      2100.00  3.11471e-09
      111.302      2125.00  2.79964e-09
      111.302      2150.00  2.50502e-09
      111.302      2175.00  2.23077e-09
      111.302      2200.00  1.97964e-09
      111.302      2225.00  1.75265e-09
      111.302      2250.00  1.54915e-09
      111.302      2275.00  1.36824e-09
      111.302      2300.00  1.20825e-09
      111.302      2325.00  1.06747e-09
      111.302      2350.00  9.43858e-10
      111.302      2375.00  8.35488e-10
      111.302      2400.00  7.40885e-10

      143.753     0.100000  6.18638e-13
      143.753     0.200000  2.47351e-12
      143.753     0.300000  5.56323e-12
      143.753     0.400000  9.88660e-12
      143.753     0.500000  1.54423e-11
      143.753     0.600000  2.22300e-11
      143.753     0.700000  3.02487e-11
      143.753     0.800000  3.94973e-11
      143.753     0.900000  4.99769e-11
      143.753      1.00000  6.16858e-11
      143.753      1.10000  7.46247e-11
      143.753      1.20000  8.87932e-11
      143.753      1.30000  1.04190e-10
      143.753      1.40000  1.20818e-10
      143.753      1.50000  1.38676e-10
      143.753      1.60000  1.57764e-10
      143.753      1.70000  1.78081e-10
      143.753      2.00000  2.46421e-10
      143.753      2.50000  3.84941e-10
      143.753      3.00000  5.54215e-10
      143.753      3.50000  7.54135e-10
      143.753      4.00000  9.84495e-10
      143.753      4.50000  1.24502e-09
      143.753      5.00000  1.53534e-09
      143.753      5.50000  1.85509e-09
      143.753      6.00000  2.20390e-09
      143.753      6.50000  2.58137e-09
      143.753      7.00000  2.98735e-09
      143.753      7.50000  3.42143e-09
      143.753      8.00000  3.88355e-09
      143.753      8.50000  4.37351e-09
      143.753      9.00000  4.89106e-09
      143.753      9.50000  5.43629e-09
      143.753      10.0000  6.00883e-09
      143.753      10.5000  6.60876e-09
      143.753      11.0000  7.23576e-09
      143.753      11.5000  7.88986e-09
      143.753      12.0000  8.57068e-09
      143.753      14.0000  1.15577e-08
      143.753      16.0000  1.49534e-08
      143.753      18.0000  1.87365e-08
      143.753      20.0000  2.28811e-08
      143.753      25.0000  3.46073e-08
      143.753      30.0000  4.78010e-08
      143.753      35.0000  6.18613e-08
      143.753      40.0000  7.62878e-08
      143.753      45.0000  9.06764e-08
      143.753      50.0000  1.04705e-07
      143.753      55.0000  1.18119e-07
      143.753      60.0000  1.30764e-07
      143.753      65.0000  1.42483e-07
      143.753      70.0000  1.53215e-07
      143.753      75.0000  1.62930e-07
      143.753      80.0000  1.71611e-07
      143.753      85.0000  1.79287e-07
      143.753      90.0000  1.86057e-07
      143.753      95.0000  1.91927e-07
      143.753      100.000  1.96874e-07
      143.753      110.000  2.04667e-07
      143.753      120.000  2.10019e-07
      143.753      130.000  2.13689e-07
      143.753      140.000  2.16305e-07
      143.753      150.000  2.18631e-07
      143.753      160.000  2.21505e-07
      143.753      170.000  2.25578e-07
      143.753      180.000  2.32036e-07
      143.753      190.000  2.41848e-07
      143.753      200.000  2.56227e-07
      143.753      210.000  2.77342e-07
      143.753      220.000  3.06321e-07
      143.753      230.000  3.46797e-07
      143.753      240.000  4.01551e-07
      143.753      250.000  4.74042e-07
      143.753      260.000  5.72164e-07
      143.753      270.000  6.96867e-07
      143.753      280.000  8.59300e-07
      143.753      290.000  1.06780e-06
      143.753      300.000  1.32198e-06
      143.753      310.000  1.66012e-06
      143.753      320.000  1.99197e-06
      143.753      330.000  2.43739e-06
      143.753      340.000  2.71380e-06
      143.753      350.000  3.20987e-06
      143.753      360.000  3.32032e-06
      143.753      365.000  3.36902e-06
      143.753      370.000  3.43181e-06
      143.753      380.000  3.48987e-06
      143.753      390.000  3.42331e-06
      143.753      400.000  3.27967e-06
      143.753      410.000  3.07800e-06
      143.753      420.000  2.89015e-06
      143.753      430.000  2.71319e-06
      143.753      440.000  2.54771e-06
      143.753      450.000  2.41257e-06
      143.753      460.000  2.31069e-06
      143.753      470.000  2.24616e-06
      143.753      480.000  2.24577e-06
      143.753      490.000  2.26529e-06
      143.753      500.000  2.36031e-06
      143.753      510.000  2.52515e-06
      143.753      520.000  2.75889e-06
      143.753      530.000  3.09848e-06
      143.753      540.000  3.56054e-06
      143.753      550.000  4.01724e-06
      143.753      560.000  4.66651e-06
      143.753      570.000  5.04951e-06
      143.753      580.000  5.70149e-06
      143.753      590.000  5.91391e-06
      143.753      600.000  5.99111e-06
      143.753      610.000  6.01211e-06
      143.753      620.000  5.83880e-06
      143.753      630.000  5.51791e-06
      143.753      640.000  5.10441e-06
      143.753      650.000  4.69606e-06
      143.753      660.000  4.29246e-06
      143.753      670.000  3.90970e-06
      143.753      680.000  3.55620e-06
      143.753      690.000  3.23542e-06
      143.753      700.000  2.94745e-06
      143.753      710.000  2.69190e-06
      143.753      720.000  2.46776e-06
      143.753      730.000  2.27359e-06
      143.753      740.000  2.10848e-06
      143.753      750.000  1.97195e-06
      143.753      760.000  1.85923e-06
      143.753      770.000  1.77379e-06
      143.753      780.000  1.70497e-06
      143.753      790.000  1.65303e-06
      143.753      800.000  1.61596e-06
      143.753      810.000  1.57318e-06
      143.753      820.000  1.51122e-06
      143.753      830.000  1.44488e-06
      143.753      840.000  1.37799e-06
      143.753      850.000  1.29826e-06
      143.753      860.000  1.21091e-06
      143.753      870.000  1.12301e-06
      143.753      880.000  1.03926e-06
      143.753      890.000  9.61563e-07
      143.753      900.000  8.90808e-07
      143.753      910.000  8.29032e-07
      143.753      920.000  7.70906e-07
      143.753      930.000  7.19257e-07
      143.753      940.000  6.72611e-07
      143.753      950.000  6.28044e-07
      143.753      960.000  5.87532e-07
      143.753      970.000  5.50671e-07
      143.753      980.000  5.15571e-07
      143.753      990.000  4.83518e-07
      143.753      1000.00  4.54300e-07
      143.753      1010.00  4.27612e-07
      143.753      1020.00  4.05163e-07
      143.753      1030.00  3.82694e-07
      143.753      1040.00  3.60577e-07
      143.753      1050.00  3.39715e-07
      143.753      1060.00  3.20245e-07
      143.753      1070.00  3.01338e-07
      143.753      1080.00  2.82885e-07
      143.753      1090.00  2.65905e-07
      143.753      1100.00  2.50983e-07
      143.753      1110.00  2.37421e-07
      143.753      1120.00  2.26631e-07
      143.753      1130.00  2.16858e-07
      143.753      1140.00  2.08866e-07
      143.753      1150.00  2.04694e-07
      143.753      1160.00  1.96258e-07
      143.753      1170.00  1.90472e-07
      143.753      1180.00  1.82720e-07
      143.753      1190.00  1.74737e-07
      143.753      1200.00  1.66659e-07
      143.753      1210.00  1.57534e-07
      143.753      1220.00  1.47853e-07
      143.753      1230.00  1.38211e-07
      143.753      1240.00  1.28949e-07
      143.753      1250.00  1.20221e-07
      143.753      1260.00  1.12106e-07
      143.753      1270.00  1.04623e-07
      143.753      1280.00  9.77501e-08
      143.753      1290.00  9.14880e-08
      143.753      1300.00  8.57713e-08
      143.753      1325.00  7.38106e-08
      143.753      1350.00  6.48320e-08
      143.753      1375.00  5.82812e-08
      143.753      1400.00  5.29029e-08
      143.753      1425.00  4.72889e-08
      143.753      1450.00  4.15269e-08
      143.753      1475.00  3.63170e-08
      143.753      1500.00  3.22311e-08
      143.753      1525.00  2.93107e-08
      143.753      1550.00  2.74476e-08
      143.753      1575.00  2.64665e-08
      143.753      1600.00  2.61519e-08
      143.753      1625.00  2.60356e-08
      143.753      1650.00  2.52220e-08
      143.753      1675.00  2.41612e-08
      143.753      1700.00  2.28031e-08
      143.753      1725.00  2.11912e-08
      143.753      1750.00  1.94504e-08
      143.753      1775.00  1.76844e-08
      143.753      1800.00  1.59707e-08
      143.753      1825.00  1.43569e-08
      143.753      1850.00  1.28572e-08
      143.753      1875.00  1.14920e-08
      143.753      1900.00  1.02635e-08
      143.753      1925.00  9.18124e-09
      143.753      1950.00  8.24690e-09
      143.753      1975.00  7.45477e-09
      143.753      2000.00  6.79202e-09
      143.753      2025.00  6.24154e-09
      143.753      2050.00  5.78747e-09
      143.753      2075.00  5.35176e-09
      143.753      2100.00  4.92894e-09
      143.753      2125.00  4.52691e-09
      143.753      2150.00  4.13121e-09
      143.753      2175.00  3.74451e-09
      143.753      2200.00  3.37488e-09
      143.753      2225.00  3.02880e-09
      143.753      2250.00  2.71008e-09
      143.753      2275.00  2.42009e-09
      143.753      2300.00  2.15881e-09
      143.753      2325.00  1.92582e-09
      143.753      2350.00  1.71977e-09
      143.753      2375.00  1.53916e-09
      143.753      2400.00  1.38224e-09

      185.664     0.100000  4.77693e-13
      185.664     0.200000  1.91041e-12
      185.664     0.300000  4.29778e-12
      185.664     0.400000  7.63935e-12
      185.664     0.500000  1.19346e-11
      185.664     0.600000  1.71836e-11
      185.664     0.700000  2.33860e-11
      185.664     0.800000  3.05416e-11
      185.664     0.900000  3.86489e-11
      185.664      1.00000  4.77090e-11
      185.664      1.10000  5.77218e-11
      185.664      1.20000  6.86866e-11
      185.664      1.30000  8.06030e-11
      185.664      1.40000  9.34702e-11
      185.664      1.50000  1.07287e-10
      185.664      1.60000  1.22057e-10
      185.664      1.70000  1.37775e-10
      185.664      2.00000  1.90630e-10
      185.664      2.50000  2.97679e-10
      185.664      3.00000  4.28349e-10
      185.664      3.50000  5.82531e-10
      185.664      4.00000  7.60116e-10
      185.664      4.50000  9.60945e-10
      185.664      5.00000  1.18491e-09
      185.664      5.50000  1.43188e-09
      185.664      6.00000  1.70166e-09
      185.664      6.50000  1.99425e-09
      185.664      7.00000  2.30948e-09
      185.664      7.50000  2.64722e-09
      185.664      8.00000  3.00744e-09
      185.664      8.50000  3.38996e-09
      185.664      9.00000  3.79473e-09
      185.664      9.50000  4.22166e-09
      185.664      10.0000  4.67047e-09
      185.664      10.5000  5.14136e-09
      185.664      11.0000  5.63373e-09
      185.664      11.5000  6.14787e-09
      185.664      12.0000  6.68345e-09
      185.664      14.0000  9.03652e-09
      185.664      16.0000  1.17193e-08
      185.664      18.0000  1.47191e-08
      185.664      20.0000  1.80204e-08
      185.664      25.0000  2.74650e-08
      185.664      30.0000  3.83120e-08
      185.664      35.0000  5.01787e-08
      185.664      40.0000  6.27025e-08
      185.664      45.0000  7.55709e-08
      185.664      50.0000  8.85129e-08
      185.664      55.0000  1.01303e-07
      185.664      60.0000  1.13756e-07
      185.664      65.0000  1.25754e-07
      185.664      70.0000  1.37173e-07
      185.664      75.0000  1.47954e-07
      185.664      80.0000  1.58065e-07
      185.664      85.0000  1.67457e-07
      185.664      90.0000  1.76160e-07
      185.664      95.0000  1.84153e-07
      185.664      100.000  1.91512e-07
      185.664      110.000  2.04402e-07
      185.664      120.000  2.15261e-07
      185.664      130.000  2.24672e-07
      185.664      140.000  2.32948e-07
      185.664      150.000  2.41038e-07
      185.664      160.000  2.49684e-07
      185.664      170.000  2.59686e-07
      185.664      180.000  2.71980e-07
      185.664      190.000  2.87660e-07
      185.664      200.000  3.08039e-07
      185.664      210.000  3.34569e-07
      185.664      220.000  3.69040e-07
      185.664      230.000  4.13327e-07
      185.664      240.000  4.70057e-07
      185.664      250.000  5.42606e-07
      185.664      260.000  6.35180e-07
      185.664      270.000  7.54167e-07
      185.664      280.000  8.95907e-07
      185.664      290.000  1.05676e-06
      185.664      300.000  1.26079e-06
      185.664      310.000  1.52699e-06
      185.664      320.000  1.76908e-06
      185.664      330.000  2.02606e-06
      185.664      340.000  2.27221e-06
      185.664      350.000  2.52838e-06
      185.664      360.000  2.69268e-06
      185.664      365.000  2.74416e-06
      185.664      370.000  2.79924e-06
      185.664      380.000  2.86992e-06
      185.664      390.000  2.86628e-06
      185.664      400.000  2.80919e-06
      185.664      410.000  2.71133e-06
      185.664      420.000  2.61680e-06
      185.664      430.000  2.52406e-06
      185.664      440.000  2.44334e-06
      185.664      450.000  2.38273e-06
      185.664      460.000  2.35002e-06
      185.664      470.000  2.36047e-06
      185.664      480.000  2.37741e-06
      185.664      490.000  2.45379e-06
      185.664      500.000  2.58208e-06
      185.664      510.000  2.76683e-06
      185.664      520.000  3.01372e-06
      185.664      530.000  3.32925e-06
      185.664      540.000  3.70706e-06
      185.664      550.000  4.15859e-06
      185.664      560.000  4.67235e-06
      185.664      570.000  4.90850e-06
      185.664      580.000  5.25106e-06
      185.664      590.000  5.53301e-06
      185.664      600.000  5.61234e-06
      185.664      610.000  5.64466e-06
      185.664      620.000  5.53935e-06
      185.664      630.000  5.31781e-06
      185.664      640.000  5.00890e-06
      185.664      650.000  4.69817e-06
      185.664      660.000  4.37984e-06
      185.664      670.000  4.06923e-06
      185.664      680.000  3.77547e-06
      185.664      690.000  3.50441e-06
      185.664      700.000  3.25911e-06
      185.664      710.000  3.04144e-06
      185.664      720.000  2.85248e-06
      185.664      730.000  2.69497e-06
      185.664      740.000  2.56185e-06
      185.664      750.000  2.45086e-06
      185.664      760.000  2.37305e-06
      185.664      770.000  2.31987e-06
      185.664      780.000  2.28679e-06
      185.664      790.000  2.26447e-06
      185.664      800.000  2.24009e-06
      185.664      810.000  2.23323e-06
      185.664      820.000  2.16048e-06
      185.664      830.000  2.09703e-06
      185.664      840.000  2.02606e-06
      185.664      850.000  1.93452e-06
      185.664      860.000  1.82715e-06
      185.664      870.000  1.71362e-06
      185.664      880.000  1.60055e-06
      185.664      890.000  1.49221e-06
      185.664      900.000  1.39144e-06
      185.664      910.000  1.29730e-06
      185.664      920.000  1.20954e-06
      185.664      930.000  1.13136e-06
      185.664      940.000  1.06191e-06
      185.664      950.000  9.98886e-07
      185.664      960.000  9.40974e-07
      185.664      970.000  8.90740e-07
      185.664      980.000  8.46637e-07
      185.664      990.000  8.08194e-07
      185.664      1000.00  7.74954e-07
      185.664      1010.00  7.45358e-07
      185.664      1020.00  7.17227e-07
      185.664      1030.00  6.93807e-07
      185.664      1040.00  6.60755e-07
      185.664      1050.00  6.31162e-07
      185.664      1060.00  6.01981e-07
      185.664      1070.00  5.70944e-07
      185.664      1080.00  5.38745e-07
      185.664      1090.00  5.07006e-07
      185.664      1100.00  4.77008e-07
      185.664      1110.00  4.48294e-07
      185.664      1120.00  4.22386e-07
      185.664      1130.00  3.98905e-07
      185.664      1140.00  3.77702e-07
      185.664      1150.00  3.58308e-07
      185.664      1160.00  3.40393e-07
      185.664      1170.00  3.23386e-07
      185.664      1180.00  3.05505e-07
      185.664      1190.00  2.89034e-07
      185.664      1200.00  2.73135e-07
      185.664      1210.00  2.57240e-07
      185.664      1220.00  2.41534e-07
      185.664      1230.00  2.26371e-07
      185.664      1240.00  2.11997e-07
      185.664      1250.00  1.98516e-07
      185.664      1260.00  1.85965e-07
      185.664      1270.00  1.74366e-07
      185.664      1280.00  1.63669e-07
      185.664      1290.00  1.53882e-07
      185.664      1300.00  1.44936e-07
      185.664      1325.00  1.26036e-07
      185.664      1350.00  1.11759e-07
      185.664      1375.00  1.00929e-07
      185.664      1400.00  9.13917e-08
      185.664      1425.00  8.19703e-08
      185.664      1450.00  7.23844e-08
      185.664      1475.00  6.34780e-08
      185.664      1500.00  5.60880e-08
      185.664      1525.00  5.02998e-08
      185.664      1550.00  4.61490e-08
      185.664      1575.00  4.32035e-08
      185.664      1600.00  4.10824e-08
      185.664      1625.00  3.94968e-08
      185.664      1650.00  3.72397e-08
      185.664      1675.00  3.47528e-08
      185.664      1700.00  3.21075e-08
      185.664      1725.00  2.94534e-08
      185.664      1750.00  2.68856e-08
      185.664      1775.00  2.44654e-08
      185.664      1800.00  2.22229e-08
      185.664      1825.00  2.01783e-08
      185.664      1850.00  1.82968e-08
      185.664      1875.00  1.65692e-08
