      86.1770      360.000  6.82560e-06
      86.1770      365.000  6.71922e-06
      86.1770      370.000  6.86642e-06
      86.1770      380.000  6.89907e-06
      86.1770      390.000  6.46429e-06
      86.1770      400.000  5.88078e-06
      86.1770      410.000  5.13918e-06
      86.1770      420.000  4.57392e-06
      86.1770      430.000  4.05102e-06
      86.1770      440.000  3.58751e-06
      86.1770      450.000  3.18453e-06
      86.1770      460.000  2.84168e-06
      86.1770      470.000  2.55698e-06
      86.1770      480.000  2.32889e-06
      86.1770      490.000  2.15781e-06
      86.1770      500.000  2.04700e-06
      86.1770      510.000  2.00295e-06
      86.1770      520.000  2.03655e-06
      86.1770      530.000  2.20064e-06
      86.1770      540.000  2.44927e-06
      86.1770      550.000  2.83009e-06
      86.1770      560.000  3.33601e-06
      86.1770      570.000  3.84331e-06
      86.1770      580.000  4.43233e-06
      86.1770      590.000  4.73249e-06
      86.1770      600.000  4.73747e-06
      86.1770      610.000  4.72478e-06
      86.1770      620.000  4.45141e-06
      86.1770      630.000  4.05029e-06
      86.1770      640.000  3.57488e-06
      86.1770      650.000  3.17413e-06
      86.1770      660.000  2.80813e-06
      86.1770      670.000  2.48464e-06
      86.1770      680.000  2.20390e-06
      86.1770      690.000  1.96135e-06
      86.1770      700.000  1.75413e-06
      86.1770      710.000  1.57300e-06
      86.1770      720.000  1.41010e-06
      86.1770      730.000  1.27050e-06
      86.1770      740.000  1.14609e-06
      86.1770      750.000  1.03680e-06
      86.1770      760.000  9.42103e-07
      86.1770      770.000  8.61548e-07
      86.1770      780.000  7.93993e-07
      86.1770      790.000  7.37228e-07
      86.1770      800.000  6.87422e-07
      86.1770      810.000  6.47079e-07
      86.1770      820.000  6.04419e-07
      86.1770      830.000  5.62611e-07
      86.1770      840.000  5.23173e-07
      86.1770      850.000  4.83221e-07
      86.1770      860.000  4.44595e-07
      86.1770      870.000  4.09472e-07
      86.1770      880.000  3.78962e-07
      86.1770      890.000  3.53538e-07
      86.1770      900.000  3.33391e-07
      86.1770      910.000  3.18135e-07
      86.1770      920.000  3.06460e-07
      86.1770      930.000  2.96749e-07
      86.1770      940.000  2.89798e-07
      86.1770      950.000  2.77003e-07
      86.1770      960.000  2.62039e-07
      86.1770      970.000  2.45761e-07
      86.1770      980.000  2.26796e-07
      86.1770      990.000  2.07250e-07
      86.1770      1000.00  1.88766e-07
      86.1770      1010.00  1.71760e-07
      86.1770      1020.00  1.56606e-07
      86.1770      1030.00  1.43063e-07
      86.1770      1040.00  1.31140e-07
      86.1770      1050.00  1.20667e-07
      86.1770      1060.00  1.11522e-07
      86.1770      1070.00  1.03589e-07
      86.1770      1080.00  9.67929e-08
      86.1770      1090.00  9.10796e-08
      86.1770      1100.00  8.64351e-08
      86.1770      1110.00  8.28814e-08
      86.1770      1120.00  8.04978e-08
      86.1770      1130.00  7.94274e-08
      86.1770      1140.00  7.98793e-08
      86.1770      1150.00  8.16057e-08
      86.1770      1160.00  8.23845e-08
      86.1770      1170.00  8.39377e-08
      86.1770      1180.00  7.94480e-08
      86.1770      1190.00  7.74263e-08
      86.1770      1200.00  7.48770e-08
      86.1770      1210.00  7.13722e-08
      86.1770      1220.00  6.73530e-08
      86.1770      1230.00  6.32550e-08
      86.1770      1240.00  5.92954e-08
      86.1770      1250.00  5.55516e-08
      86.1770      1260.00  5.20462e-08
      86.1770      1270.00  4.87845e-08
      86.1770      1280.00  4.57502e-08
      86.1770      1290.00  4.29359e-08
      86.1770      1300.00  4.03219e-08
      86.1770      1325.00  3.45805e-08
      86.1770      1350.00  2.98451e-08
      86.1770      1375.00  2.59908e-08
      86.1770      1400.00  2.28098e-08
      86.1770      1425.00  1.99049e-08
      86.1770      1450.00  1.72937e-08
      86.1770      1475.00  1.50842e-08
      86.1770      1500.00  1.34013e-08
      86.1770      1525.00  1.22464e-08
      86.1770      1550.00  1.16553e-08
      86.1770      1575.00  1.16332e-08
      86.1770      1600.00  1.21588e-08
      86.1770      1625.00  1.30312e-08
      86.1770      1650.00  1.30149e-08
      86.1770      1675.00  1.27690e-08
      86.1770      1700.00  1.21597e-08
      86.1770      1725.00  1.12278e-08
      86.1770      1750.00  1.01423e-08
      86.1770      1775.00  9.02893e-09
      86.1770      1800.00  7.96130e-09
      86.1770      1825.00  6.97564e-09
      86.1770      1850.00  6.08768e-09
      86.1770      1875.00  5.30121e-09
      86.1770      1900.00  4.61123e-09
      86.1770      1925.00  4.01259e-09
      86.1770      1950.00  3.49674e-09
      86.1770      1975.00  3.05732e-09
      86.1770      2000.00  2.68655e-09
      86.1770      2025.00  2.37774e-09
      86.1770      2050.00  2.12369e-09
      86.1770      2075.00  1.90050e-09
      86.1770      2100.00  1.69494e-09
      86.1770      2125.00  1.50979e-09
      86.1770      2150.00  1.33961e-09
      86.1770      2175.00  1.18409e-09
      86.1770      2200.00  1.04399e-09
      86.1770      2225.00  9.19228e-10
      86.1770      2250.00  8.08870e-10
      86.1770      2275.00  7.11797e-10
      86.1770      2300.00  6.26794e-10
      86.1770      2325.00  5.52335e-10
      86.1770      2350.00  4.87205e-10
      86.1770      2375.00  4.30141e-10
      86.1770      2400.00  3.80312e-10

      111.302     0.100000  5.48721e-13
      111.302     0.200000  2.19383e-12
      111.302     0.300000  4.93369e-12
      111.302     0.400000  8.76663e-12
      111.302     0.500000  1.36910e-11
      111.302     0.600000  1.97052e-11
      111.302     0.700000  2.68080e-11
      111.302     0.800000  3.49977e-11
      111.302     0.900000  4.42728e-11
      111.302      1.00000  5.46330e-11
      111.302      1.10000  6.60763e-11
      111.302      1.20000  7.86031e-11
      111.302      1.30000  9.22118e-11
      111.302      1.40000  1.06901e-10
      111.302      1.50000  1.22672e-10
      111.302      1.60000  1.39523e-10
      111.302      1.70000  1.57457e-10
      111.302      2.00000  2.17735e-10
      111.302      2.50000  3.39826e-10
      111.302      3.00000  4.88986e-10
      111.302      3.50000  6.65243e-10
      111.302      4.00000  8.68569e-10
      111.302      4.50000  1.09880e-09
      111.302      5.00000  1.35564e-09
      111.302      5.50000  1.63871e-09
      111.302      6.00000  1.94742e-09
      111.302      6.50000  2.28124e-09
      111.302      7.00000  2.63966e-09
      111.302      7.50000  3.02217e-09
      111.302      8.00000  3.42832e-09
      111.302      8.50000  3.85785e-09
      111.302      9.00000  4.31059e-09
      111.302      9.50000  4.78624e-09
      111.302      10.0000  5.28477e-09
      111.302      10.5000  5.80598e-09
      111.302      11.0000  6.34981e-09
      111.302      11.5000  6.91628e-09
      111.302      12.0000  7.50505e-09
      111.302      14.0000  1.00811e-08
      111.302      16.0000  1.29982e-08
      111.302      18.0000  1.62329e-08
      111.302      20.0000  1.97568e-08
      111.302      25.0000  2.95920e-08
      111.302      30.0000  4.03830e-08
      111.302      35.0000  5.15260e-08
      111.302      40.0000  6.25624e-08
      111.302      45.0000  7.31706e-08
      111.302      50.0000  8.31312e-08
      111.302      55.0000  9.22804e-08
      111.302      60.0000  1.00525e-07
      111.302      65.0000  1.07837e-07
      111.302      70.0000  1.14210e-07
      111.302      75.0000  1.19690e-07
      111.302      80.0000  1.24317e-07
      111.302      85.0000  1.28096e-07
      111.302      90.0000  1.31140e-07
      111.302      95.0000  1.33530e-07
      111.302      100.000  1.35411e-07
      111.302      110.000  1.37663e-07
      111.302      120.000  1.38455e-07
      111.302      130.000  1.38962e-07
      111.302      140.000  1.38748e-07
      111.302      150.000  1.39080e-07
      111.302      160.000  1.41460e-07
      111.302      170.000  1.45239e-07
      111.302      180.000  1.52178e-07
      111.302      190.000  1.64423e-07
      111.302      200.000  1.80974e-07
      111.302      210.000  2.06953e-07
      111.302      220.000  2.43661e-07
      111.302      230.000  2.95185e-07
      111.302      240.000  3.68108e-07
      111.302      250.000  4.67367e-07
      111.302      260.000  6.15482e-07
      111.302      270.000  7.93098e-07
      111.302      280.000  1.04986e-06
      111.302      290.000  1.38676e-06
      111.302      300.000  1.81674e-06
      111.302      310.000  2.39021e-06
      111.302      320.000  3.06543e-06
      111.302      330.000  3.86243e-06
      111.302      340.000  4.53678e-06
      111.302      350.000  5.29070e-06
      111.302      360.000  5.86555e-06
      111.302      365.000  5.88838e-06
      111.302      370.000  6.00604e-06
      111.302      380.000  6.06036e-06
      111.302      390.000  5.81760e-06
      111.302      400.000  5.42813e-06
      111.302      410.000  4.93174e-06
      111.302      420.000  4.48620e-06
      111.302      430.000  4.06251e-06
      111.302      440.000  3.67411e-06
      111.302      450.000  3.33043e-06
      111.302      460.000  3.03402e-06
      111.302      470.000  2.78741e-06
      111.302      480.000  2.60385e-06
      111.302      490.000  2.45034e-06
      111.302      500.000  2.37156e-06
      111.302      510.000  2.34677e-06
      111.302      520.000  2.40012e-06
      111.302      530.000  2.55930e-06
      111.302      540.000  2.76231e-06
      111.302      550.000  3.09405e-06
      111.302      560.000  3.49297e-06
      111.302      570.000  3.80859e-06
      111.302      580.000  4.26984e-06
      111.302      590.000  4.48839e-06
      111.302      600.000  4.49881e-06
      111.302      610.000  4.47747e-06
      111.302      620.000  4.28161e-06
      111.302      630.000  3.97552e-06
      111.302      640.000  3.62074e-06
      111.302      650.000  3.27646e-06
      111.302      660.000  2.95112e-06
      111.302      670.000  2.65551e-06
      111.302      680.000  2.38991e-06
      111.302      690.000  2.15679e-06
      111.302      700.000  1.95100e-06
      111.302      710.000  1.77162e-06
      111.302      720.000  1.61348e-06
      111.302      730.000  1.47530e-06
      111.302      740.000  1.35832e-06
      111.302      750.000  1.25790e-06
      111.302      760.000  1.17705e-06
      111.302      770.000  1.11359e-06
      111.302      780.000  1.06775e-06
      111.302      790.000  1.06995e-06
      111.302      800.000  1.00630e-06
      111.302      810.000  1.01541e-06
      111.302      820.000  9.55684e-07
      111.302      830.000  9.11193e-07
      111.302      840.000  8.65760e-07
      111.302      850.000  8.10056e-07
      111.302      860.000  7.49473e-07
      111.302      870.000  6.89207e-07
      111.302      880.000  6.34180e-07
      111.302      890.000  5.84790e-07
      111.302      900.000  5.42035e-07
      111.302      910.000  5.05354e-07
      111.302      920.000  4.73428e-07
      111.302      930.000  4.52762e-07
      111.302      940.000  4.20768e-07
      111.302      950.000  3.94425e-07
      111.302      960.000  3.68618e-07
      111.302      970.000  3.43739e-07
      111.302      980.000  3.18109e-07
      111.302      990.000  2.93166e-07
      111.302      1000.00  2.69901e-07
      111.302      1010.00  2.48859e-07
      111.302      1020.00  2.29455e-07
      111.302      1030.00  2.13042e-07
      111.302      1040.00  1.96642e-07
      111.302      1050.00  1.82447e-07
      111.302      1060.00  1.69751e-07
      111.302      1070.00  1.58288e-07
      111.302      1080.00  1.48154e-07
      111.302      1090.00  1.39139e-07
      111.302      1100.00  1.31882e-07
      111.302      1110.00  1.25192e-07
      111.302      1120.00  1.20238e-07
      111.302      1130.00  1.16357e-07
      111.302      1140.00  1.13581e-07
      111.302      1150.00  1.13313e-07
      111.302      1160.00  1.09834e-07
      111.302      1170.00  1.09462e-07
      111.302      1180.00  1.05546e-07
      111.302      1190.00  1.01849e-07
      111.302      1200.00  9.78533e-08
      111.302      1210.00  9.30448e-08
      111.302      1220.00  8.78205e-08
      111.302      1230.00  8.25881e-08
      111.302      1240.00  7.75507e-08
      111.302      1250.00  7.27858e-08
      111.302      1260.00  6.83152e-08
      111.302      1270.00  6.41534e-08
      111.302      1280.00  6.02902e-08
      111.302      1290.00  5.67106e-08
      111.302      1300.00  5.34011e-08
      111.302      1325.00  4.62289e-08
      111.302      1350.00  4.05198e-08
      111.302      1375.00  3.61104e-08
      111.302      1400.00  3.24901e-08
      111.302      1425.00  2.88172e-08
      111.302      1450.00  2.51423e-08
      111.302      1475.00  2.19158e-08
      111.302      1500.00  1.93983e-08
      111.302      1525.00  1.75868e-08
      111.302      1550.00  1.64394e-08
      111.302      1575.00  1.58778e-08
      111.302      1600.00  1.58095e-08
      111.302      1625.00  1.60151e-08
      111.302      1650.00  1.56000e-08
      111.302      1675.00  1.50191e-08
      111.302      1700.00  1.41865e-08
      111.302      1725.00  1.31199e-08
      111.302      1750.00  1.19387e-08
      111.302      1775.00  1.07389e-08
      111.302      1800.00  9.58233e-09
      111.302      1825.00  8.50299e-09
      111.302      1850.00  7.51946e-09
      111.302      1875.00  6.63767e-09
      111.302      1900.00  5.85871e-09
      111.302      1925.00  5.18172e-09
      111.302      1950.00  4.60456e-09
      111.302      1975.00  4.12405e-09
      111.302      2000.00  3.73374e-09
      111.302      2025.00  3.42353e-09
      111.302      2050.00  3.18430e-09
      111.302      2075.00  2.94814e-09
      111.302      2100.00  2.71358e-09
      111.302      2125.00  2.48762e-09
      111.302      2150.00  2.25989e-09
      111.302      2175.00  2.03459e-09
      111.302      2200.00  1.81949e-09
      111.302      2225.00  1.61937e-09
      111.302      2250.00  1.43644e-09
      111.302      2275.00  1.27152e-09
      111.302      2300.00  1.12426e-09
      111.302      2325.00  9.93694e-10
      111.302      2350.00  8.78413e-10
      111.302      2375.00  7.76918e-10
      111.302      2400.00  6.87982e-10

      143.753     0.100000  4.31641e-13
      143.753     0.200000  1.72584e-12
      143.753     0.300000  3.88164e-12
      143.753     0.400000  6.89820e-12
      143.753     0.500000  1.07746e-11
      143.753     0.600000  1.55106e-11
      143.753     0.700000  2.11055e-11
      143.753     0.800000  2.75586e-11
      143.753     0.900000  3.48706e-11
      143.753      1.00000  4.30404e-11
      143.753      1.10000  5.20683e-11
      143.753      1.20000  6.19542e-11
      143.753      1.30000  7.26973e-11
      143.753      1.40000  8.42990e-11
      143.753      1.50000  9.67591e-11
      143.753      1.60000  1.10078e-10
      143.753      1.70000  1.24254e-10
      143.753      2.00000  1.71937e-10
      143.753      2.50000  2.68588e-10
      143.753      3.00000  3.86697e-10
      143.753      3.50000  5.26189e-10
      143.753      4.00000  6.86922e-10
      143.753      4.50000  8.68703e-10
      143.753      5.00000  1.07128e-09
      143.753      5.50000  1.29439e-09
      143.753      6.00000  1.53779e-09
      143.753      6.50000  1.80118e-09
      143.753      7.00000  2.08448e-09
      143.753      7.50000  2.38739e-09
      143.753      8.00000  2.70988e-09
      143.753      8.50000  3.05180e-09
      143.753      9.00000  3.41298e-09
      143.753      9.50000  3.79349e-09
      143.753      10.0000  4.19307e-09
      143.753      10.5000  4.61177e-09
      143.753      11.0000  5.04937e-09
      143.753      11.5000  5.50589e-09
      143.753      12.0000  5.98107e-09
      143.753      14.0000  8.06597e-09
      143.753      16.0000  1.04364e-08
      143.753      18.0000  1.30775e-08
      143.753      20.0000  1.59713e-08
      143.753      25.0000  2.41625e-08
      143.753      30.0000  3.33859e-08
      143.753      35.0000  4.32213e-08
      143.753      40.0000  5.33255e-08
      143.753      45.0000  6.34192e-08
      143.753      50.0000  7.32796e-08
      143.753      55.0000  8.27347e-08
      143.753      60.0000  9.16976e-08
      143.753      65.0000  1.00024e-07
      143.753      70.0000  1.07696e-07
      143.753      75.0000  1.14700e-07
      143.753      80.0000  1.21028e-07
      143.753      85.0000  1.26700e-07
      143.753      90.0000  1.31829e-07
      143.753      95.0000  1.36429e-07
      143.753      100.000  1.40370e-07
      143.753      110.000  1.47186e-07
      143.753      120.000  1.52732e-07
      143.753      130.000  1.57743e-07
      143.753      140.000  1.62813e-07
      143.753      150.000  1.68754e-07
      143.753      160.000  1.76527e-07
      143.753      170.000  1.86842e-07
      143.753      180.000  2.01230e-07
      143.753      190.000  2.20988e-07
      143.753      200.000  2.48005e-07
      143.753      210.000  2.85319e-07
      143.753      220.000  3.34427e-07
      143.753      230.000  4.00518e-07
      143.753      240.000  4.87853e-07
      143.753      250.000  6.02393e-07
      143.753      260.000  7.55594e-07
      143.753      270.000  9.48280e-07
      143.753      280.000  1.19645e-06
      143.753      290.000  1.51153e-06
      143.753      300.000  1.89960e-06
      143.753      310.000  2.40281e-06
      143.753      320.000  2.91619e-06
      143.753      330.000  3.55740e-06
      143.753      340.000  4.00408e-06
      143.753      350.000  4.68932e-06
      143.753      360.000  4.91574e-06
      143.753      365.000  4.98264e-06
      143.753      370.000  5.07934e-06
      143.753      380.000  5.15750e-06
      143.753      390.000  5.04497e-06
      143.753      400.000  4.81347e-06
      143.753      410.000  4.48527e-06
      143.753      420.000  4.17775e-06
      143.753      430.000  3.87482e-06
      143.753      440.000  3.58502e-06
      143.753      450.000  3.32536e-06
      143.753      460.000  3.09965e-06
      143.753      470.000  2.91137e-06
      143.753      480.000  2.77761e-06
      143.753      490.000  2.66923e-06
      143.753      500.000  2.62121e-06
      143.753      510.000  2.62905e-06
      143.753      520.000  2.69091e-06
      143.753      530.000  2.83253e-06
      143.753      540.000  3.05780e-06
      143.753      550.000  3.28707e-06
      143.753      560.000  3.64644e-06
      143.753      570.000  3.84068e-06
      143.753      580.000  4.21320e-06
      143.753      590.000  4.30807e-06
      143.753      600.000  4.32046e-06
      143.753      610.000  4.30099e-06
      143.753      620.000  4.16047e-06
      143.753      630.000  3.92899e-06
      143.753      640.000  3.64065e-06
      143.753      650.000  3.36022e-06
      143.753      660.000  3.08628e-06
      143.753      670.000  2.82931e-06
      143.753      680.000  2.59509e-06
      143.753      690.000  2.38500e-06
      143.753      700.000  2.19865e-06
      143.753      710.000  2.03619e-06
      143.753      720.000  1.89752e-06
      143.753      730.000  1.78275e-06
      143.753      740.000  1.69216e-06
      143.753      750.000  1.62706e-06
      143.753      760.000  1.58239e-06
      143.753      770.000  1.56506e-06
      143.753      780.000  1.56089e-06
      143.753      790.000  1.57155e-06
      143.753      800.000  1.59526e-06
      143.753      810.000  1.60204e-06
      143.753      820.000  1.57253e-06
      143.753      830.000  1.52981e-06
      143.753      840.000  1.48033e-06
      143.753      850.000  1.40616e-06
      143.753      860.000  1.31555e-06
      143.753      870.000  1.21974e-06
      143.753      880.000  1.12601e-06
      143.753      890.000  1.03770e-06
      143.753      900.000  9.56492e-07
      143.753      910.000  8.84825e-07
      143.753      920.000  8.17645e-07
      143.753      930.000  7.57780e-07
      143.753      940.000  7.03725e-07
      143.753      950.000  6.52543e-07
      143.753      960.000  6.06046e-07
      143.753      970.000  5.63611e-07
      143.753      980.000  5.23475e-07
      143.753      990.000  4.86616e-07
      143.753      1000.00  4.52967e-07
      143.753      1010.00  4.22329e-07
      143.753      1020.00  3.95755e-07
      143.753      1030.00  3.70316e-07
      143.753      1040.00  3.46271e-07
      143.753      1050.00  3.24032e-07
      143.753      1060.00  3.03600e-07
      143.753      1070.00  2.84477e-07
      143.753      1080.00  2.66194e-07
      143.753      1090.00  2.49662e-07
      143.753      1100.00  2.35007e-07
      143.753      1110.00  2.21795e-07
      143.753      1120.00  2.11349e-07
      143.753      1130.00  2.01038e-07
      143.753      1140.00  1.92755e-07
      143.753      1150.00  1.86544e-07
      143.753      1160.00  1.78734e-07
      143.753      1170.00  1.72428e-07
      143.753      1180.00  1.64964e-07
      143.753      1190.00  1.57551e-07
      143.753      1200.00  1.50057e-07
      143.753      1210.00  1.42040e-07
      143.753      1220.00  1.33848e-07
      143.753      1230.00  1.25816e-07
      143.753      1240.00  1.18144e-07
      143.753      1250.00  1.10905e-07
      143.753      1260.00  1.04144e-07
      143.753      1270.00  9.78686e-08
      143.753      1280.00  9.20521e-08
      143.753      1290.00  8.67062e-08
      143.753      1300.00  8.17829e-08
      143.753      1325.00  7.13209e-08
      143.753      1350.00  6.33040e-08
      143.753      1375.00  5.73240e-08
      143.753      1400.00  5.22606e-08
      143.753      1425.00  4.67974e-08
      143.753      1450.00  4.10593e-08
      143.753      1475.00  3.57431e-08
      143.753      1500.00  3.14106e-08
      143.753      1525.00  2.81015e-08
      143.753      1550.00  2.57177e-08
      143.753      1575.00  2.41195e-08
      143.753      1600.00  2.31379e-08
      143.753      1625.00  2.24095e-08
      143.753      1650.00  2.12540e-08
      143.753      1675.00  1.99685e-08
      143.753      1700.00  1.85327e-08
      143.753      1725.00  1.70071e-08
      143.753      1750.00  1.54716e-08
      143.753      1775.00  1.39841e-08
      143.753      1800.00  1.25865e-08
      143.753      1825.00  1.13012e-08
      143.753      1850.00  1.01290e-08
      143.753      1875.00  9.08145e-09
      143.753      1900.00  8.15760e-09
      143.753      1925.00  7.36647e-09
      143.753      1950.00  6.71151e-09
      143.753      1975.00  6.18898e-09
      143.753      2000.00  5.78594e-09
      143.753      2025.00  5.48292e-09
      143.753      2050.00  5.26347e-09
      143.753      2075.00  5.01636e-09
      143.753      2100.00  4.73979e-09
      143.753      2125.00  4.45118e-09
      143.753      2150.00  4.13359e-09
      143.753      2175.00  3.79532e-09
      143.753      2200.00  3.45271e-09
      143.753      2225.00  3.11912e-09
      143.753      2250.00  2.80316e-09
      143.753      2275.00  2.50991e-09
      143.753      2300.00  2.24165e-09
      143.753      2325.00  1.99929e-09
      143.753      2350.00  1.78251e-09
      143.753      2375.00  1.59032e-09
      143.753      2400.00  1.42122e-09

      185.664     0.100000  3.55813e-13
      185.664     0.200000  1.42299e-12
      185.664     0.300000  3.20124e-12
      185.664     0.400000  5.69025e-12
      185.664     0.500000  8.88963e-12
      185.664     0.600000  1.27994e-11
      185.664     0.700000  1.74193e-11
      185.664     0.800000  2.27493e-11
      185.664     0.900000  2.87882e-11
      185.664      1.00000  3.55367e-11
      185.664      1.10000  4.29949e-11
      185.664      1.20000  5.11623e-11
      185.664      1.30000  6.00385e-11
      185.664      1.40000  6.96229e-11
      185.664      1.50000  7.99150e-11
      185.664      1.60000  9.09165e-11
      185.664      1.70000  1.02625e-10
      185.664      2.00000  1.41995e-10
      185.664      2.50000  2.21734e-10
      185.664      3.00000  3.19069e-10
      185.664      3.50000  4.33920e-10
      185.664      4.00000  5.66206e-10
      185.664      4.50000  7.15811e-10
      185.664      5.00000  8.82654e-10
      185.664      5.50000  1.06664e-09
      185.664      6.00000  1.26762e-09
      185.664      6.50000  1.48560e-09
      185.664      7.00000  1.72045e-09
      185.664      7.50000  1.97209e-09
      185.664      8.00000  2.24048e-09
      185.664      8.50000  2.52549e-09
      185.664      9.00000  2.82708e-09
      185.664      9.50000  3.14520e-09
      185.664      10.0000  3.47963e-09
      185.664      10.5000  3.83053e-09
      185.664      11.0000  4.19744e-09
      185.664      11.5000  4.58058e-09
      185.664      12.0000  4.97973e-09
      185.664      14.0000  6.73352e-09
      185.664      16.0000  8.73335e-09
      185.664      18.0000  1.09700e-08
      185.664      20.0000  1.34320e-08
      185.664      25.0000  2.04807e-08
      185.664      30.0000  2.85847e-08
      185.664      35.0000  3.74602e-08
      185.664      40.0000  4.68440e-08
      185.664      45.0000  5.65111e-08
      185.664      50.0000  6.62629e-08
      185.664      55.0000  7.59320e-08
      185.664      60.0000  8.53909e-08
      185.664      65.0000  9.45574e-08
      185.664      70.0000  1.03345e-07
      185.664      75.0000  1.11707e-07
      185.664      80.0000  1.19652e-07
      185.664      85.0000  1.27120e-07
      185.664      90.0000  1.34175e-07
      185.664      95.0000  1.40784e-07
      185.664      100.000  1.47036e-07
      185.664      110.000  1.58551e-07
      185.664      120.000  1.69174e-07
      185.664      130.000  1.79529e-07
      185.664      140.000  1.89939e-07
      185.664      150.000  2.01465e-07
      185.664      160.000  2.15023e-07
      185.664      170.000  2.31591e-07
      185.664      180.000  2.52397e-07
      185.664      190.000  2.78916e-07
      185.664      200.000  3.12956e-07
      185.664      210.000  3.56581e-07
      185.664      220.000  4.12267e-07
      185.664      230.000  4.82788e-07
      185.664      240.000  5.71975e-07
      185.664      250.000  6.84837e-07
      185.664      260.000  8.27300e-07
      185.664      270.000  1.00826e-06
      185.664      280.000  1.22445e-06
      185.664      290.000  1.47193e-06
      185.664      300.000  1.78148e-06
      185.664      310.000  2.17579e-06
      185.664      320.000  2.54686e-06
      185.664      330.000  2.93371e-06
      185.664      340.000  3.30064e-06
      185.664      350.000  3.67802e-06
      185.664      360.000  3.92100e-06
      185.664      365.000  3.99256e-06
      185.664      370.000  4.07217e-06
      185.664      380.000  4.16379e-06
      185.664      390.000  4.13937e-06
      185.664      400.000  4.02984e-06
      185.664      410.000  3.85166e-06
      185.664      420.000  3.67148e-06
      185.664      430.000  3.48462e-06
      185.664      440.000  3.30421e-06
      185.664      450.000  3.13961e-06
      185.664      460.000  2.99844e-06
      185.664      470.000  2.89179e-06
      185.664      480.000  2.79692e-06
      185.664      490.000  2.74790e-06
      185.664      500.000  2.73997e-06
      185.664      510.000  2.77577e-06
      185.664      520.000  2.85848e-06
      185.664      530.000  2.99361e-06
      185.664      540.000  3.17319e-06
      185.664      550.000  3.40591e-06
      185.664      560.000  3.68405e-06
      185.664      570.000  3.78878e-06
      185.664      580.000  3.96659e-06
      185.664      590.000  4.10990e-06
      185.664      600.000  4.12728e-06
      185.664      610.000  4.11852e-06
      185.664      620.000  4.02530e-06
      185.664      630.000  3.86145e-06
      185.664      640.000  3.64491e-06
      185.664      650.000  3.43210e-06
      185.664      660.000  3.21873e-06
      185.664      670.000  3.01485e-06
      185.664      680.000  2.82651e-06
      185.664      690.000  2.65791e-06
      185.664      700.000  2.51159e-06
      185.664      710.000  2.38946e-06
      185.664      720.000  2.29318e-06
      185.664      730.000  2.22777e-06
      185.664      740.000  2.18334e-06
      185.664      750.000  2.15768e-06
      185.664      760.000  2.16861e-06
      185.664      770.000  2.20453e-06
      185.664      780.000  2.25966e-06
      185.664      790.000  2.32122e-06
      185.664      800.000  2.37058e-06
      185.664      810.000  2.43812e-06
      185.664      820.000  2.39899e-06
      185.664      830.000  2.36705e-06
      185.664      840.000  2.31759e-06
      185.664      850.000  2.23147e-06
      185.664      860.000  2.11630e-06
      185.664      870.000  1.98695e-06
      185.664      880.000  1.85379e-06
      185.664      890.000  1.72349e-06
      185.664      900.000  1.60027e-06
      185.664      910.000  1.48410e-06
      185.664      920.000  1.37525e-06
      185.664      930.000  1.27694e-06
      185.664      940.000  1.18836e-06
      185.664      950.000  1.10693e-06
      185.664      960.000  1.03234e-06
      185.664      970.000  9.65839e-07
      185.664      980.000  9.05964e-07
      185.664      990.000  8.52319e-07
      185.664      1000.00  8.04540e-07
      185.664      1010.00  7.61420e-07
      185.664      1020.00  7.21468e-07
      185.664      1030.00  6.86564e-07
      185.664      1040.00  6.47267e-07
      185.664      1050.00  6.11925e-07
      185.664      1060.00  5.78428e-07
      185.664      1070.00  5.45147e-07
      185.664      1080.00  5.12414e-07
      185.664      1090.00  4.81183e-07
      185.664      1100.00  4.52085e-07
      185.664      1110.00  4.24999e-07
      185.664      1120.00  4.00479e-07
      185.664      1130.00  3.78265e-07
      185.664      1140.00  3.58182e-07
      185.664      1150.00  3.39848e-07
      185.664      1160.00  3.23233e-07
      185.664      1170.00  3.06101e-07
      185.664      1180.00  2.89601e-07
      185.664      1190.00  2.74199e-07
      185.664      1200.00  2.59264e-07
      185.664      1210.00  2.44470e-07
      185.664      1220.00  2.30010e-07
      185.664      1230.00  2.16144e-07
      185.664      1240.00  2.03024e-07
      185.664      1250.00  1.90728e-07
      185.664      1260.00  1.79261e-07
      185.664      1270.00  1.68634e-07
      185.664      1280.00  1.58804e-07
      185.664      1290.00  1.49775e-07
      185.664      1300.00  1.41495e-07
      185.664      1325.00  1.23863e-07
      185.664      1350.00  1.10396e-07
      185.664      1375.00  1.00032e-07
      185.664      1400.00  9.07372e-08
      185.664      1425.00  8.14105e-08
      185.664      1450.00  7.18122e-08
      185.664      1475.00  6.27651e-08
      185.664      1500.00  5.51085e-08
      185.664      1525.00  4.89525e-08
      185.664      1550.00  4.42938e-08
      185.664      1575.00  4.08146e-08
      185.664      1600.00  3.82437e-08
      185.664      1625.00  3.61746e-08
      185.664      1650.00  3.36186e-08
      185.664      1675.00  3.09239e-08
      185.664      1700.00  2.81450e-08
      185.664      1725.00  2.54855e-08
      185.664      1750.00  2.30284e-08
      185.664      1775.00  2.08010e-08
      185.664      1800.00  1.88091e-08
      185.664      1825.00  1.70522e-08
      185.664      1850.00  1.54763e-08
      185.664      1875.00  1.40668e-08
