      86.1770      360.000  8.81516e-06
      86.1770      365.000  8.64301e-06
      86.1770      370.000  8.84966e-06
      86.1770      380.000  8.89240e-06
      86.1770      390.000  8.31630e-06
      86.1770      400.000  7.55766e-06
      86.1770      410.000  6.57598e-06
      86.1770      420.000  5.84640e-06
      86.1770      430.000  5.16968e-06
      86.1770      440.000  4.56472e-06
      86.1770      450.000  4.03377e-06
      86.1770      460.000  3.57439e-06
      86.1770      470.000  3.18200e-06
      86.1770      480.000  2.85134e-06
      86.1770      490.000  2.57850e-06
      86.1770      500.000  2.36151e-06
      86.1770      510.000  2.20016e-06
      86.1770      520.000  2.09734e-06
      86.1770      530.000  2.09268e-06
      86.1770      540.000  2.12937e-06
      86.1770      550.000  2.24691e-06
      86.1770      560.000  2.44000e-06
      86.1770      570.000  2.64241e-06
      86.1770      580.000  2.89516e-06
      86.1770      590.000  3.00279e-06
      86.1770      600.000  2.96115e-06
      86.1770      610.000  2.91547e-06
      86.1770      620.000  2.73779e-06
      86.1770      630.000  2.49753e-06
      86.1770      640.000  2.21813e-06
      86.1770      650.000  1.98753e-06
      86.1770      660.000  1.77994e-06
      86.1770      670.000  1.59948e-06
      86.1770      680.000  1.44582e-06
      86.1770      690.000  1.31432e-06
      86.1770      700.000  1.20439e-06
      86.1770      710.000  1.10540e-06
      86.1770      720.000  1.00860e-06
      86.1770      730.000  9.26335e-07
      86.1770      740.000  8.48558e-07
      86.1770      750.000  7.77893e-07
      86.1770      760.000  7.15945e-07
      86.1770      770.000  6.64039e-07
      86.1770      780.000  6.22153e-07
      86.1770      790.000  5.88485e-07
      86.1770      800.000  5.58969e-07
      86.1770      810.000  5.37522e-07
      86.1770      820.000  5.09489e-07
      86.1770      830.000  4.79380e-07
      86.1770      840.000  4.49468e-07
      86.1770      850.000  4.16332e-07
      86.1770      860.000  3.82465e-07
      86.1770      870.000  3.50768e-07
      86.1770      880.000  3.22639e-07
      86.1770      890.000  2.98659e-07
      86.1770      900.000  2.79003e-07
      86.1770      910.000  2.63383e-07
      86.1770      920.000  2.50845e-07
      86.1770      930.000  2.40218e-07
      86.1770      940.000  2.31975e-07
      86.1770      950.000  2.20182e-07
      86.1770      960.000  2.07306e-07
      86.1770      970.000  1.93840e-07
      86.1770      980.000  1.78858e-07
      86.1770      990.000  1.63688e-07
      86.1770      1000.00  1.49499e-07
      86.1770      1010.00  1.36442e-07
      86.1770      1020.00  1.24887e-07
      86.1770      1030.00  1.14516e-07
      86.1770      1040.00  1.05408e-07
      86.1770      1050.00  9.74145e-08
      86.1770      1060.00  9.04401e-08
      86.1770      1070.00  8.44057e-08
      86.1770      1080.00  7.92422e-08
      86.1770      1090.00  7.49020e-08
      86.1770      1100.00  7.13481e-08
      86.1770      1110.00  6.85660e-08
      86.1770      1120.00  6.65642e-08
      86.1770      1130.00  6.53846e-08
      86.1770      1140.00  6.50715e-08
      86.1770      1150.00  6.54496e-08
      86.1770      1160.00  6.59719e-08
      86.1770      1170.00  6.58212e-08
      86.1770      1180.00  6.35655e-08
      86.1770      1190.00  6.22253e-08
      86.1770      1200.00  6.05327e-08
      86.1770      1210.00  5.85020e-08
      86.1770      1220.00  5.62504e-08
      86.1770      1230.00  5.38919e-08
      86.1770      1240.00  5.15139e-08
      86.1770      1250.00  4.91522e-08
      86.1770      1260.00  4.68217e-08
      86.1770      1270.00  4.45463e-08
      86.1770      1280.00  4.23285e-08
      86.1770      1290.00  4.01868e-08
      86.1770      1300.00  3.81244e-08
      86.1770      1325.00  3.33473e-08
      86.1770      1350.00  2.91517e-08
      86.1770      1375.00  2.55496e-08
      86.1770      1400.00  2.24549e-08
      86.1770      1425.00  1.96198e-08
      86.1770      1450.00  1.70594e-08
      86.1770      1475.00  1.48488e-08
      86.1770      1500.00  1.30543e-08
      86.1770      1525.00  1.16600e-08
      86.1770      1550.00  1.06706e-08
      86.1770      1575.00  1.00733e-08
      86.1770      1600.00  9.84664e-09
      86.1770      1625.00  9.87182e-09
      86.1770      1650.00  9.48107e-09
      86.1770      1675.00  9.02061e-09
      86.1770      1700.00  8.41305e-09
      86.1770      1725.00  7.67334e-09
      86.1770      1750.00  6.88658e-09
      86.1770      1775.00  6.11354e-09
      86.1770      1800.00  5.38925e-09
      86.1770      1825.00  4.72906e-09
      86.1770      1850.00  4.13858e-09
      86.1770      1875.00  3.61819e-09
      86.1770      1900.00  3.16286e-09
      86.1770      1925.00  2.76949e-09
      86.1770      1950.00  2.43266e-09
      86.1770      1975.00  2.14956e-09
      86.1770      2000.00  1.91586e-09
      86.1770      2025.00  1.72771e-09
      86.1770      2050.00  1.58088e-09
      86.1770      2075.00  1.44829e-09
      86.1770      2100.00  1.31668e-09
      86.1770      2125.00  1.19271e-09
      86.1770      2150.00  1.07198e-09
      86.1770      2175.00  9.56464e-10
      86.1770      2200.00  8.49165e-10
      86.1770      2225.00  7.51568e-10
      86.1770      2250.00  6.63980e-10
      86.1770      2275.00  5.86134e-10
      86.1770      2300.00  5.17519e-10
      86.1770      2325.00  4.57120e-10
      86.1770      2350.00  4.04031e-10
      86.1770      2375.00  3.57359e-10
      86.1770      2400.00  3.16517e-10

      111.302     0.100000  3.12195e-13
      111.302     0.200000  1.24818e-12
      111.302     0.300000  2.80703e-12
      111.302     0.400000  4.98779e-12
      111.302     0.500000  7.78952e-12
      111.302     0.600000  1.12113e-11
      111.302     0.700000  1.52525e-11
      111.302     0.800000  1.99121e-11
      111.302     0.900000  2.51891e-11
      111.302      1.00000  3.10836e-11
      111.302      1.10000  3.75944e-11
      111.302      1.20000  4.47215e-11
      111.302      1.30000  5.24643e-11
      111.302      1.40000  6.08216e-11
      111.302      1.50000  6.97949e-11
      111.302      1.60000  7.93821e-11
      111.302      1.70000  8.95857e-11
      111.302      2.00000  1.23882e-10
      111.302      2.50000  1.93346e-10
      111.302      3.00000  2.78212e-10
      111.302      3.50000  3.78494e-10
      111.302      4.00000  4.94177e-10
      111.302      4.50000  6.25170e-10
      111.302      5.00000  7.71302e-10
      111.302      5.50000  9.32358e-10
      111.302      6.00000  1.10800e-09
      111.302      6.50000  1.29794e-09
      111.302      7.00000  1.50188e-09
      111.302      7.50000  1.71952e-09
      111.302      8.00000  1.95063e-09
      111.302      8.50000  2.19504e-09
      111.302      9.00000  2.45267e-09
      111.302      9.50000  2.72334e-09
      111.302      10.0000  3.00703e-09
      111.302      10.5000  3.30364e-09
      111.302      11.0000  3.61312e-09
      111.302      11.5000  3.93550e-09
      111.302      12.0000  4.27058e-09
      111.302      14.0000  5.73672e-09
      111.302      16.0000  7.39713e-09
      111.302      18.0000  9.23848e-09
      111.302      20.0000  1.12451e-08
      111.302      25.0000  1.68480e-08
      111.302      30.0000  2.29975e-08
      111.302      35.0000  2.93535e-08
      111.302      40.0000  3.56572e-08
      111.302      45.0000  4.17269e-08
      111.302      50.0000  4.74488e-08
      111.302      55.0000  5.27181e-08
      111.302      60.0000  5.74832e-08
      111.302      65.0000  6.17391e-08
      111.302      70.0000  6.54835e-08
      111.302      75.0000  6.87606e-08
      111.302      80.0000  7.15991e-08
      111.302      85.0000  7.39464e-08
      111.302      90.0000  7.59247e-08
      111.302      95.0000  7.75832e-08
      111.302      100.000  7.90416e-08
      111.302      110.000  8.13001e-08
      111.302      120.000  8.29952e-08
      111.302      130.000  8.53852e-08
      111.302      140.000  8.75154e-08
      111.302      150.000  9.09575e-08
      111.302      160.000  9.74341e-08
      111.302      170.000  1.05812e-07
      111.302      180.000  1.18400e-07
      111.302      190.000  1.37496e-07
      111.302      200.000  1.62865e-07
      111.302      210.000  1.99688e-07
      111.302      220.000  2.50765e-07
      111.302      230.000  3.20122e-07
      111.302      240.000  4.17678e-07
      111.302      250.000  5.48074e-07
      111.302      260.000  7.37512e-07
      111.302      270.000  9.73445e-07
      111.302      280.000  1.30344e-06
      111.302      290.000  1.74425e-06
      111.302      300.000  2.29493e-06
      111.302      310.000  3.03650e-06
      111.302      320.000  3.90762e-06
      111.302      330.000  4.90466e-06
      111.302      340.000  5.80361e-06
      111.302      350.000  6.75384e-06
      111.302      360.000  7.53051e-06
      111.302      365.000  7.54610e-06
      111.302      370.000  7.70708e-06
      111.302      380.000  7.77442e-06
      111.302      390.000  7.45270e-06
      111.302      400.000  6.94647e-06
      111.302      410.000  6.28540e-06
      111.302      420.000  5.70725e-06
      111.302      430.000  5.15157e-06
      111.302      440.000  4.63722e-06
      111.302      450.000  4.17384e-06
      111.302      460.000  3.76384e-06
      111.302      470.000  3.40753e-06
      111.302      480.000  3.10980e-06
      111.302      490.000  2.85099e-06
      111.302      500.000  2.65207e-06
      111.302      510.000  2.49972e-06
      111.302      520.000  2.40452e-06
      111.302      530.000  2.38572e-06
      111.302      540.000  2.39472e-06
      111.302      550.000  2.48259e-06
      111.302      560.000  2.61517e-06
      111.302      570.000  2.71268e-06
      111.302      580.000  2.89401e-06
      111.302      590.000  2.95474e-06
      111.302      600.000  2.91217e-06
      111.302      610.000  2.85838e-06
      111.302      620.000  2.71811e-06
      111.302      630.000  2.52480e-06
      111.302      640.000  2.30853e-06
      111.302      650.000  2.10485e-06
      111.302      660.000  1.91527e-06
      111.302      670.000  1.74679e-06
      111.302      680.000  1.59610e-06
      111.302      690.000  1.46723e-06
      111.302      700.000  1.35321e-06
      111.302      710.000  1.25495e-06
      111.302      720.000  1.16608e-06
      111.302      730.000  1.08870e-06
      111.302      740.000  1.02508e-06
      111.302      750.000  9.71240e-07
      111.302      760.000  9.32813e-07
      111.302      770.000  9.08541e-07
      111.302      780.000  8.99995e-07
      111.302      790.000  9.47303e-07
      111.302      800.000  9.04765e-07
      111.302      810.000  9.51336e-07
      111.302      820.000  9.05381e-07
      111.302      830.000  8.75522e-07
      111.302      840.000  8.41276e-07
      111.302      850.000  7.90936e-07
      111.302      860.000  7.31317e-07
      111.302      870.000  6.70151e-07
      111.302      880.000  6.12836e-07
      111.302      890.000  5.60616e-07
      111.302      900.000  5.14559e-07
      111.302      910.000  4.74377e-07
      111.302      920.000  4.39136e-07
      111.302      930.000  4.13103e-07
      111.302      940.000  3.80801e-07
      111.302      950.000  3.53590e-07
      111.302      960.000  3.27832e-07
      111.302      970.000  3.03698e-07
      111.302      980.000  2.79842e-07
      111.302      990.000  2.57221e-07
      111.302      1000.00  2.36348e-07
      111.302      1010.00  2.17544e-07
      111.302      1020.00  2.00408e-07
      111.302      1030.00  1.85628e-07
      111.302      1040.00  1.71513e-07
      111.302      1050.00  1.59199e-07
      111.302      1060.00  1.48260e-07
      111.302      1070.00  1.38469e-07
      111.302      1080.00  1.29904e-07
      111.302      1090.00  1.22338e-07
      111.302      1100.00  1.16316e-07
      111.302      1110.00  1.10660e-07
      111.302      1120.00  1.06476e-07
      111.302      1130.00  1.03125e-07
      111.302      1140.00  1.00601e-07
      111.302      1150.00  9.91955e-08
      111.302      1160.00  9.70929e-08
      111.302      1170.00  9.59660e-08
      111.302      1180.00  9.28806e-08
      111.302      1190.00  8.98798e-08
      111.302      1200.00  8.65480e-08
      111.302      1210.00  8.27676e-08
      111.302      1220.00  7.87913e-08
      111.302      1230.00  7.48157e-08
      111.302      1240.00  7.09556e-08
      111.302      1250.00  6.72461e-08
      111.302      1260.00  6.37027e-08
      111.302      1270.00  6.03361e-08
      111.302      1280.00  5.71457e-08
      111.302      1290.00  5.41293e-08
      111.302      1300.00  5.12837e-08
      111.302      1325.00  4.49112e-08
      111.302      1350.00  3.95740e-08
      111.302      1375.00  3.52065e-08
      111.302      1400.00  3.14833e-08
      111.302      1425.00  2.78385e-08
      111.302      1450.00  2.43033e-08
      111.302      1475.00  2.11689e-08
      111.302      1500.00  1.85989e-08
      111.302      1525.00  1.65727e-08
      111.302      1550.00  1.50495e-08
      111.302      1575.00  1.39711e-08
      111.302      1600.00  1.32738e-08
      111.302      1625.00  1.28186e-08
      111.302      1650.00  1.20782e-08
      111.302      1675.00  1.12978e-08
      111.302      1700.00  1.04359e-08
      111.302      1725.00  9.50696e-09
      111.302      1750.00  8.56902e-09
      111.302      1775.00  7.66521e-09
      111.302      1800.00  6.82150e-09
      111.302      1825.00  6.05054e-09
      111.302      1850.00  5.35923e-09
      111.302      1875.00  4.74775e-09
      111.302      1900.00  4.21543e-09
      111.302      1925.00  3.76201e-09
      111.302      1950.00  3.38769e-09
      111.302      1975.00  3.09260e-09
      111.302      2000.00  2.87308e-09
      111.302      2025.00  2.72075e-09
      111.302      2050.00  2.62773e-09
      111.302      2075.00  2.51061e-09
      111.302      2100.00  2.37112e-09
      111.302      2125.00  2.22129e-09
      111.302      2150.00  2.05070e-09
      111.302      2175.00  1.86719e-09
      111.302      2200.00  1.68286e-09
      111.302      2225.00  1.50568e-09
      111.302      2250.00  1.34031e-09
      111.302      2275.00  1.18902e-09
      111.302      2300.00  1.05261e-09
      111.302      2325.00  9.30753e-10
      111.302      2350.00  8.22575e-10
      111.302      2375.00  7.26940e-10
      111.302      2400.00  6.42834e-10

      143.753     0.100000  2.71837e-13
      143.753     0.200000  1.08689e-12
      143.753     0.300000  2.44457e-12
      143.753     0.400000  4.34434e-12
      143.753     0.500000  6.78565e-12
      143.753     0.600000  9.76830e-12
      143.753     0.700000  1.32919e-11
      143.753     0.800000  1.73560e-11
      143.753     0.900000  2.19609e-11
      143.753      1.00000  2.71062e-11
      143.753      1.10000  3.27919e-11
      143.753      1.20000  3.90179e-11
      143.753      1.30000  4.57838e-11
      143.753      1.40000  5.30904e-11
      143.753      1.50000  6.09376e-11
      143.753      1.60000  6.93257e-11
      143.753      1.70000  7.82535e-11
      143.753      2.00000  1.08284e-10
      143.753      2.50000  1.69154e-10
      143.753      3.00000  2.43538e-10
      143.753      3.50000  3.31389e-10
      143.753      4.00000  4.32619e-10
      143.753      4.50000  5.47107e-10
      143.753      5.00000  6.74693e-10
      143.753      5.50000  8.15223e-10
      143.753      6.00000  9.68529e-10
      143.753      6.50000  1.13444e-09
      143.753      7.00000  1.31290e-09
      143.753      7.50000  1.50372e-09
      143.753      8.00000  1.70687e-09
      143.753      8.50000  1.92228e-09
      143.753      9.00000  2.14984e-09
      143.753      9.50000  2.38957e-09
      143.753      10.0000  2.64133e-09
      143.753      10.5000  2.90516e-09
      143.753      11.0000  3.18089e-09
      143.753      11.5000  3.46857e-09
      143.753      12.0000  3.76802e-09
      143.753      14.0000  5.08199e-09
      143.753      16.0000  6.57621e-09
      143.753      18.0000  8.24137e-09
      143.753      20.0000  1.00664e-08
      143.753      25.0000  1.52364e-08
      143.753      30.0000  2.10669e-08
      143.753      35.0000  2.72915e-08
      143.753      40.0000  3.37015e-08
      143.753      45.0000  4.01247e-08
      143.753      50.0000  4.64230e-08
      143.753      55.0000  5.24943e-08
      143.753      60.0000  5.83107e-08
      143.753      65.0000  6.37373e-08
      143.753      70.0000  6.87910e-08
      143.753      75.0000  7.34783e-08
      143.753      80.0000  7.77950e-08
      143.753      85.0000  8.17547e-08
      143.753      90.0000  8.54719e-08
      143.753      95.0000  8.89962e-08
      143.753      100.000  9.20708e-08
      143.753      110.000  9.80531e-08
      143.753      120.000  1.03760e-07
      143.753      130.000  1.09905e-07
      143.753      140.000  1.17063e-07
      143.753      150.000  1.26093e-07
      143.753      160.000  1.38057e-07
      143.753      170.000  1.53699e-07
      143.753      180.000  1.74822e-07
      143.753      190.000  2.03030e-07
      143.753      200.000  2.40856e-07
      143.753      210.000  2.92048e-07
      143.753      220.000  3.58352e-07
      143.753      230.000  4.46198e-07
      143.753      240.000  5.61142e-07
      143.753      250.000  7.11723e-07
      143.753      260.000  9.12285e-07
      143.753      270.000  1.16315e-06
      143.753      280.000  1.48407e-06
      143.753      290.000  1.88862e-06
      143.753      300.000  2.39191e-06
      143.753      310.000  3.03107e-06
      143.753      320.000  3.70543e-06
      143.753      330.000  4.49678e-06
      143.753      340.000  5.10526e-06
      143.753      350.000  5.91856e-06
      143.753      360.000  6.27839e-06
      143.753      365.000  6.35843e-06
      143.753      370.000  6.48675e-06
      143.753      380.000  6.58142e-06
      143.753      390.000  6.42878e-06
      143.753      400.000  6.12260e-06
      143.753      410.000  5.68375e-06
      143.753      420.000  5.27480e-06
      143.753      430.000  4.86486e-06
      143.753      440.000  4.46931e-06
      143.753      450.000  4.10362e-06
      143.753      460.000  3.77242e-06
      143.753      470.000  3.47865e-06
      143.753      480.000  3.23116e-06
      143.753      490.000  3.01371e-06
      143.753      500.000  2.84365e-06
      143.753      510.000  2.71756e-06
      143.753      520.000  2.63273e-06
      143.753      530.000  2.60578e-06
      143.753      540.000  2.62893e-06
      143.753      550.000  2.66412e-06
      143.753      560.000  2.77605e-06
      143.753      570.000  2.80924e-06
      143.753      580.000  2.94328e-06
      143.753      590.000  2.93796e-06
      143.753      600.000  2.89523e-06
      143.753      610.000  2.84152e-06
      143.753      620.000  2.72935e-06
      143.753      630.000  2.57465e-06
      143.753      640.000  2.39367e-06
      143.753      650.000  2.22316e-06
      143.753      660.000  2.06078e-06
      143.753      670.000  1.91220e-06
      143.753      680.000  1.78103e-06
      143.753      690.000  1.66655e-06
      143.753      700.000  1.56776e-06
      143.753      710.000  1.48538e-06
      143.753      720.000  1.41987e-06
      143.753      730.000  1.37297e-06
      143.753      740.000  1.34573e-06
      143.753      750.000  1.34107e-06
      143.753      760.000  1.35373e-06
      143.753      770.000  1.39369e-06
      143.753      780.000  1.44384e-06
      143.753      790.000  1.50708e-06
      143.753      800.000  1.58183e-06
      143.753      810.000  1.63005e-06
      143.753      820.000  1.62740e-06
      143.753      830.000  1.60396e-06
      143.753      840.000  1.56839e-06
      143.753      850.000  1.49794e-06
      143.753      860.000  1.40333e-06
      143.753      870.000  1.29946e-06
      143.753      880.000  1.19562e-06
      143.753      890.000  1.09645e-06
      143.753      900.000  1.00437e-06
      143.753      910.000  9.21627e-07
      143.753      920.000  8.44943e-07
      143.753      930.000  7.76221e-07
      143.753      940.000  7.14284e-07
      143.753      950.000  6.56901e-07
      143.753      960.000  6.05057e-07
      143.753      970.000  5.58053e-07
      143.753      980.000  5.14496e-07
      143.753      990.000  4.74807e-07
      143.753      1000.00  4.38810e-07
      143.753      1010.00  4.06250e-07
      143.753      1020.00  3.77552e-07
      143.753      1030.00  3.50910e-07
      143.753      1040.00  3.26464e-07
      143.753      1050.00  3.04228e-07
      143.753      1060.00  2.84066e-07
      143.753      1070.00  2.65798e-07
      143.753      1080.00  2.48723e-07
      143.753      1090.00  2.33636e-07
      143.753      1100.00  2.20376e-07
      143.753      1110.00  2.08595e-07
      143.753      1120.00  1.99725e-07
      143.753      1130.00  1.90330e-07
      143.753      1140.00  1.83186e-07
      143.753      1150.00  1.77104e-07
      143.753      1160.00  1.70588e-07
      143.753      1170.00  1.64902e-07
      143.753      1180.00  1.58141e-07
      143.753      1190.00  1.51449e-07
      143.753      1200.00  1.44471e-07
      143.753      1210.00  1.37034e-07
      143.753      1220.00  1.29494e-07
      143.753      1230.00  1.22110e-07
      143.753      1240.00  1.15049e-07
      143.753      1250.00  1.08361e-07
      143.753      1260.00  1.02081e-07
      143.753      1270.00  9.62155e-08
      143.753      1280.00  9.07351e-08
      143.753      1290.00  8.56537e-08
      143.753      1300.00  8.09337e-08
      143.753      1325.00  7.06872e-08
      143.753      1350.00  6.24869e-08
      143.753      1375.00  5.60052e-08
      143.753      1400.00  5.04413e-08
      143.753      1425.00  4.48578e-08
      143.753      1450.00  3.93078e-08
      143.753      1475.00  3.42320e-08
      143.753      1500.00  2.99857e-08
      143.753      1525.00  2.65773e-08
      143.753      1550.00  2.39320e-08
      143.753      1575.00  2.19630e-08
      143.753      1600.00  2.05528e-08
      143.753      1625.00  1.94061e-08
      143.753      1650.00  1.79989e-08
      143.753      1675.00  1.65112e-08
      143.753      1700.00  1.49781e-08
      143.753      1725.00  1.34980e-08
      143.753      1750.00  1.21159e-08
      143.753      1775.00  1.08497e-08
      143.753      1800.00  9.70880e-09
      143.753      1825.00  8.69271e-09
      143.753      1850.00  7.79379e-09
      143.753      1875.00  7.01442e-09
      143.753      1900.00  6.35106e-09
      143.753      1925.00  5.81020e-09
      143.753      1950.00  5.39546e-09
      143.753      1975.00  5.10449e-09
      143.753      2000.00  4.92432e-09
      143.753      2025.00  4.83353e-09
      143.753      2050.00  4.81519e-09
      143.753      2075.00  4.72969e-09
      143.753      2100.00  4.57835e-09
      143.753      2125.00  4.38677e-09
      143.753      2150.00  4.13595e-09
      143.753      2175.00  3.83908e-09
      143.753      2200.00  3.51954e-09
      143.753      2225.00  3.19660e-09
      143.753      2250.00  2.88298e-09
      143.753      2275.00  2.58690e-09
      143.753      2300.00  2.31264e-09
      143.753      2325.00  2.06225e-09
      143.753      2350.00  1.83626e-09
      143.753      2375.00  1.63415e-09
      143.753      2400.00  1.45462e-09

      185.664     0.100000  2.51639e-13
      185.664     0.200000  1.00637e-12
      185.664     0.300000  2.26400e-12
      185.664     0.400000  4.02430e-12
      185.664     0.500000  6.28699e-12
      185.664     0.600000  9.05212e-12
      185.664     0.700000  1.23195e-11
      185.664     0.800000  1.60890e-11
      185.664     0.900000  2.03599e-11
      185.664      1.00000  2.51328e-11
      185.664      1.10000  3.04075e-11
      185.664      1.20000  3.61838e-11
      185.664      1.30000  4.24615e-11
      185.664      1.40000  4.92400e-11
      185.664      1.50000  5.65191e-11
      185.664      1.60000  6.42998e-11
      185.664      1.70000  7.25805e-11
      185.664      2.00000  1.00425e-10
      185.664      2.50000  1.56822e-10
      185.664      3.00000  2.25665e-10
      185.664      3.50000  3.06898e-10
      185.664      4.00000  4.00467e-10
      185.664      4.50000  5.06288e-10
      185.664      5.00000  6.24308e-10
      185.664      5.50000  7.54455e-10
      185.664      6.00000  8.96635e-10
      185.664      6.50000  1.05085e-09
      185.664      7.00000  1.21700e-09
      185.664      7.50000  1.39504e-09
      185.664      8.00000  1.58493e-09
      185.664      8.50000  1.78659e-09
      185.664      9.00000  2.00001e-09
      185.664      9.50000  2.22512e-09
      185.664      10.0000  2.46179e-09
      185.664      10.5000  2.71012e-09
      185.664      11.0000  2.96980e-09
      185.664      11.5000  3.24098e-09
      185.664      12.0000  3.52350e-09
      185.664      14.0000  4.76507e-09
      185.664      16.0000  6.18120e-09
      185.664      18.0000  7.76553e-09
      185.664      20.0000  9.51010e-09
      185.664      25.0000  1.45110e-08
      185.664      30.0000  2.02705e-08
      185.664      35.0000  2.65891e-08
      185.664      40.0000  3.32886e-08
      185.664      45.0000  4.02192e-08
      185.664      50.0000  4.72445e-08
      185.664      55.0000  5.42448e-08
      185.664      60.0000  6.11442e-08
      185.664      65.0000  6.78880e-08
      185.664      70.0000  7.44269e-08
      185.664      75.0000  8.07206e-08
      185.664      80.0000  8.68128e-08
      185.664      85.0000  9.26366e-08
      185.664      90.0000  9.82801e-08
      185.664      95.0000  1.03706e-07
      185.664      100.000  1.09007e-07
      185.664      110.000  1.19341e-07
      185.664      120.000  1.29754e-07
      185.664      130.000  1.40893e-07
      185.664      140.000  1.53138e-07
      185.664      150.000  1.67598e-07
      185.664      160.000  1.85344e-07
      185.664      170.000  2.07513e-07
      185.664      180.000  2.35578e-07
      185.664      190.000  2.71352e-07
      185.664      200.000  3.17055e-07
      185.664      210.000  3.75277e-07
      185.664      220.000  4.49064e-07
      185.664      230.000  5.41934e-07
      185.664      240.000  6.58757e-07
      185.664      250.000  8.05927e-07
      185.664      260.000  9.90773e-07
      185.664      270.000  1.22380e-06
      185.664      280.000  1.50350e-06
      185.664      290.000  1.82653e-06
      185.664      300.000  2.22649e-06
      185.664      310.000  2.72615e-06
      185.664      320.000  3.21095e-06
      185.664      330.000  3.70940e-06
      185.664      340.000  4.17908e-06
      185.664      350.000  4.65812e-06
      185.664      360.000  4.97007e-06
      185.664      365.000  5.05801e-06
      185.664      370.000  5.15983e-06
      185.664      380.000  5.26891e-06
      185.664      390.000  5.22653e-06
      185.664      400.000  5.07242e-06
      185.664      410.000  4.82542e-06
      185.664      420.000  4.57220e-06
      185.664      430.000  4.30502e-06
      185.664      440.000  4.03952e-06
      185.664      450.000  3.78616e-06
      185.664      460.000  3.55238e-06
      185.664      470.000  3.34574e-06
      185.664      480.000  3.15539e-06
      185.664      490.000  2.99927e-06
      185.664      500.000  2.87500e-06
      185.664      510.000  2.78359e-06
      185.664      520.000  2.72605e-06
      185.664      530.000  2.70718e-06
      185.664      540.000  2.71744e-06
      185.664      550.000  2.76329e-06
      185.664      560.000  2.84017e-06
      185.664      570.000  2.83273e-06
      185.664      580.000  2.86992e-06
      185.664      590.000  2.89494e-06
      185.664      600.000  2.85957e-06
      185.664      610.000  2.81595e-06
      185.664      620.000  2.73333e-06
      185.664      630.000  2.61913e-06
      185.664      640.000  2.48193e-06
      185.664      650.000  2.35331e-06
      185.664      660.000  2.23019e-06
      185.664      670.000  2.11811e-06
      185.664      680.000  2.02044e-06
      185.664      690.000  1.93993e-06
      185.664      700.000  1.87868e-06
      185.664      710.000  1.83855e-06
      185.664      720.000  1.82160e-06
      185.664      730.000  1.83491e-06
      185.664      740.000  1.86609e-06
      185.664      750.000  1.91300e-06
      185.664      760.000  1.99923e-06
      185.664      770.000  2.11073e-06
      185.664      780.000  2.24061e-06
      185.664      790.000  2.37320e-06
      185.664      800.000  2.48489e-06
      185.664      810.000  2.61533e-06
      185.664      820.000  2.60420e-06
      185.664      830.000  2.59844e-06
      185.664      840.000  2.56652e-06
      185.664      850.000  2.48414e-06
      185.664      860.000  2.36132e-06
      185.664      870.000  2.21732e-06
      185.664      880.000  2.06575e-06
      185.664      890.000  1.91525e-06
      185.664      900.000  1.77108e-06
      185.664      910.000  1.63464e-06
      185.664      920.000  1.50688e-06
      185.664      930.000  1.39020e-06
      185.664      940.000  1.28408e-06
      185.664      950.000  1.18654e-06
      185.664      960.000  1.09749e-06
      185.664      970.000  1.01717e-06
      185.664      980.000  9.44345e-07
      185.664      990.000  8.78539e-07
      185.664      1000.00  8.19329e-07
      185.664      1010.00  7.65714e-07
      185.664      1020.00  7.16736e-07
      185.664      1030.00  6.73087e-07
      185.664      1040.00  6.29502e-07
      185.664      1050.00  5.90274e-07
      185.664      1060.00  5.54106e-07
      185.664      1070.00  5.19926e-07
      185.664      1080.00  4.87777e-07
      185.664      1090.00  4.58067e-07
      185.664      1100.00  4.30943e-07
      185.664      1110.00  4.06351e-07
      185.664      1120.00  3.84277e-07
      185.664      1130.00  3.64458e-07
      185.664      1140.00  3.46659e-07
      185.664      1150.00  3.30484e-07
      185.664      1160.00  3.16109e-07
      185.664      1170.00  2.99706e-07
      185.664      1180.00  2.84705e-07
      185.664      1190.00  2.70474e-07
      185.664      1200.00  2.56393e-07
      185.664      1210.00  2.42250e-07
      185.664      1220.00  2.28324e-07
      185.664      1230.00  2.14908e-07
      185.664      1240.00  2.02149e-07
      185.664      1250.00  1.90147e-07
      185.664      1260.00  1.78901e-07
      185.664      1270.00  1.68424e-07
      185.664      1280.00  1.58686e-07
      185.664      1290.00  1.49681e-07
      185.664      1300.00  1.41368e-07
      185.664      1325.00  1.23372e-07
      185.664      1350.00  1.09092e-07
      185.664      1375.00  9.76534e-08
      185.664      1400.00  8.75581e-08
      185.664      1425.00  7.79573e-08
      185.664      1450.00  6.86131e-08
      185.664      1475.00  6.00157e-08
      185.664      1500.00  5.26974e-08
      185.664      1525.00  4.67218e-08
      185.664      1550.00  4.20646e-08
      185.664      1575.00  3.85340e-08
      185.664      1600.00  3.59498e-08
      185.664      1625.00  3.37465e-08
      185.664      1650.00  3.10399e-08
      185.664      1675.00  2.81393e-08
      185.664      1700.00  2.51475e-08
      185.664      1725.00  2.23819e-08
      185.664      1750.00  1.99324e-08
      185.664      1775.00  1.77955e-08
      185.664      1800.00  1.59554e-08
      185.664      1825.00  1.43904e-08
      185.664      1850.00  1.30374e-08
      185.664      1875.00  1.18817e-08
