      86.1770      360.000  1.10436e-05
      86.1770      365.000  1.07798e-05
      86.1770      370.000  1.10612e-05
      86.1770      380.000  1.11157e-05
      86.1770      390.000  1.03749e-05
      86.1770      400.000  9.41965e-06
      86.1770      410.000  8.15929e-06
      86.1770      420.000  7.24953e-06
      86.1770      430.000  6.40375e-06
      86.1770      440.000  5.64305e-06
      86.1770      450.000  4.97111e-06
      86.1770      460.000  4.38324e-06
      86.1770      470.000  3.87203e-06
      86.1770      480.000  3.42816e-06
      86.1770      490.000  3.04295e-06
      86.1770      500.000  2.70867e-06
      86.1770      510.000  2.41772e-06
      86.1770      520.000  2.16413e-06
      86.1770      530.000  1.97426e-06
      86.1770      540.000  1.77651e-06
      86.1770      550.000  1.60283e-06
      86.1770      560.000  1.44995e-06
      86.1770      570.000  1.31519e-06
      86.1770      580.000  1.19605e-06
      86.1770      590.000  1.09079e-06
      86.1770      600.000  9.97735e-07
      86.1770      610.000  9.15777e-07
      86.1770      620.000  8.44165e-07
      86.1770      630.000  7.82270e-07
      86.1770      640.000  7.19852e-07
      86.1770      650.000  6.78427e-07
      86.1770      660.000  6.47428e-07
      86.1770      670.000  6.26989e-07
      86.1770      680.000  6.16145e-07
      86.1770      690.000  6.09750e-07
      86.1770      700.000  6.09910e-07
      86.1770      710.000  6.03489e-07
      86.1770      720.000  5.79888e-07
      86.1770      730.000  5.61214e-07
      86.1770      740.000  5.34228e-07
      86.1770      750.000  5.04925e-07
      86.1770      760.000  4.77590e-07
      86.1770      770.000  4.55749e-07
      86.1770      780.000  4.40752e-07
      86.1770      790.000  4.31269e-07
      86.1770      800.000  4.22988e-07
      86.1770      810.000  4.21356e-07
      86.1770      820.000  4.08506e-07
      86.1770      830.000  3.90388e-07
      86.1770      840.000  3.70054e-07
      86.1770      850.000  3.43426e-07
      86.1770      860.000  3.13642e-07
      86.1770      870.000  2.84301e-07
      86.1770      880.000  2.56994e-07
      86.1770      890.000  2.32288e-07
      86.1770      900.000  2.10221e-07
      86.1770      910.000  1.90637e-07
      86.1770      920.000  1.73307e-07
      86.1770      930.000  1.57973e-07
      86.1770      940.000  1.44420e-07
      86.1770      950.000  1.32347e-07
      86.1770      960.000  1.21650e-07
      86.1770      970.000  1.12054e-07
      86.1770      980.000  1.03551e-07
      86.1770      990.000  9.58463e-08
      86.1770      1000.00  8.90645e-08
      86.1770      1010.00  8.28239e-08
      86.1770      1020.00  7.74360e-08
      86.1770      1030.00  7.24622e-08
      86.1770      1040.00  6.81027e-08
      86.1770      1050.00  6.42617e-08
      86.1770      1060.00  6.09189e-08
      86.1770      1070.00  5.80785e-08
      86.1770      1080.00  5.57244e-08
      86.1770      1090.00  5.38675e-08
      86.1770      1100.00  5.25018e-08
      86.1770      1110.00  5.16418e-08
      86.1770      1120.00  5.13054e-08
      86.1770      1130.00  5.15360e-08
      86.1770      1140.00  5.23197e-08
      86.1770      1150.00  5.35062e-08
      86.1770      1160.00  5.51517e-08
      86.1770      1170.00  5.55479e-08
      86.1770      1180.00  5.48270e-08
      86.1770      1190.00  5.44621e-08
      86.1770      1200.00  5.36184e-08
      86.1770      1210.00  5.25763e-08
      86.1770      1220.00  5.13400e-08
      86.1770      1230.00  4.99121e-08
      86.1770      1240.00  4.83518e-08
      86.1770      1250.00  4.66905e-08
      86.1770      1260.00  4.49438e-08
      86.1770      1270.00  4.31502e-08
      86.1770      1280.00  4.13208e-08
      86.1770      1290.00  3.94904e-08
      86.1770      1300.00  3.76741e-08
      86.1770      1325.00  3.32811e-08
      86.1770      1350.00  2.92101e-08
      86.1770      1375.00  2.55224e-08
      86.1770      1400.00  2.22411e-08
      86.1770      1425.00  1.93479e-08
      86.1770      1450.00  1.68152e-08
      86.1770      1475.00  1.46097e-08
      86.1770      1500.00  1.26965e-08
      86.1770      1525.00  1.10377e-08
      86.1770      1550.00  9.60492e-09
      86.1770      1575.00  8.36739e-09
      86.1770      1600.00  7.30432e-09
      86.1770      1625.00  6.38843e-09
      86.1770      1650.00  5.57945e-09
      86.1770      1675.00  4.87854e-09
      86.1770      1700.00  4.27056e-09
      86.1770      1725.00  3.74185e-09
      86.1770      1750.00  3.28463e-09
      86.1770      1775.00  2.88768e-09
      86.1770      1800.00  2.54301e-09
      86.1770      1825.00  2.24280e-09
      86.1770      1850.00  1.98141e-09
      86.1770      1875.00  1.75549e-09
      86.1770      1900.00  1.55985e-09
      86.1770      1925.00  1.39366e-09
      86.1770      1950.00  1.25495e-09
      86.1770      1975.00  1.14489e-09
      86.1770      2000.00  1.06295e-09
      86.1770      2025.00  1.00834e-09
      86.1770      2050.00  9.80190e-10
      86.1770      2075.00  9.47916e-10
      86.1770      2100.00  8.98148e-10
      86.1770      2125.00  8.41899e-10
      86.1770      2150.00  7.75891e-10
      86.1770      2175.00  7.04635e-10
      86.1770      2200.00  6.33632e-10
      86.1770      2225.00  5.66102e-10
      86.1770      2250.00  5.03698e-10
      86.1770      2275.00  4.47113e-10
      86.1770      2300.00  3.96628e-10
      86.1770      2325.00  3.51788e-10
      86.1770      2350.00  3.12019e-10
      86.1770      2375.00  2.76833e-10
      86.1770      2400.00  2.45927e-10

      111.302     0.100000  5.01962e-14
      111.302     0.200000  2.00690e-13
      111.302     0.300000  4.51335e-13
      111.302     0.400000  8.01978e-13
      111.302     0.500000  1.25247e-12
      111.302     0.600000  1.80267e-12
      111.302     0.700000  2.45246e-12
      111.302     0.800000  3.20171e-12
      111.302     0.900000  4.05025e-12
      111.302      1.00000  4.99807e-12
      111.302      1.10000  6.04500e-12
      111.302      1.20000  7.19106e-12
      111.302      1.30000  8.43610e-12
      111.302      1.40000  9.77998e-12
      111.302      1.50000  1.12229e-11
      111.302      1.60000  1.27646e-11
      111.302      1.70000  1.44054e-11
      111.302      2.00000  1.99203e-11
      111.302      2.50000  3.10903e-11
      111.302      3.00000  4.47368e-11
      111.302      3.50000  6.08620e-11
      111.302      4.00000  7.94634e-11
      111.302      4.50000  1.00527e-10
      111.302      5.00000  1.24026e-10
      111.302      5.50000  1.49928e-10
      111.302      6.00000  1.78180e-10
      111.302      6.50000  2.08737e-10
      111.302      7.00000  2.41552e-10
      111.302      7.50000  2.76583e-10
      111.302      8.00000  3.13789e-10
      111.302      8.50000  3.53148e-10
      111.302      9.00000  3.94645e-10
      111.302      9.50000  4.38255e-10
      111.302      10.0000  4.83976e-10
      111.302      10.5000  5.31790e-10
      111.302      11.0000  5.81693e-10
      111.302      11.5000  6.33688e-10
      111.302      12.0000  6.87746e-10
      111.302      14.0000  9.24428e-10
      111.302      16.0000  1.19277e-09
      111.302      18.0000  1.49072e-09
      111.302      20.0000  1.81645e-09
      111.302      25.0000  2.73150e-09
      111.302      30.0000  3.73949e-09
      111.302      35.0000  4.79256e-09
      111.302      40.0000  5.85356e-09
      111.302      45.0000  6.89575e-09
      111.302      50.0000  7.92194e-09
      111.302      55.0000  8.89305e-09
      111.302      60.0000  9.80263e-09
      111.302      65.0000  1.06723e-08
      111.302      70.0000  1.15043e-08
      111.302      75.0000  1.23388e-08
      111.302      80.0000  1.31987e-08
      111.302      85.0000  1.39570e-08
      111.302      90.0000  1.47534e-08
      111.302      95.0000  1.56017e-08
      111.302      100.000  1.65783e-08
      111.302      110.000  1.88545e-08
      111.302      120.000  2.15458e-08
      111.302      130.000  2.60377e-08
      111.302      140.000  3.07348e-08
      111.302      150.000  3.76297e-08
      111.302      160.000  4.86757e-08
      111.302      170.000  6.21125e-08
      111.302      180.000  8.09382e-08
      111.302      190.000  1.07411e-07
      111.302      200.000  1.42746e-07
      111.302      210.000  1.91445e-07
      111.302      220.000  2.58591e-07
      111.302      230.000  3.47507e-07
      111.302      240.000  4.72563e-07
      111.302      250.000  6.37172e-07
      111.302      260.000  8.70140e-07
      111.302      270.000  1.17302e-06
      111.302      280.000  1.58240e-06
      111.302      290.000  2.14068e-06
      111.302      300.000  2.82223e-06
      111.302      310.000  3.75056e-06
      111.302      320.000  4.83847e-06
      111.302      330.000  6.04058e-06
      111.302      340.000  7.20397e-06
      111.302      350.000  8.36018e-06
      111.302      360.000  9.37999e-06
      111.302      365.000  9.38017e-06
      111.302      370.000  9.59437e-06
      111.302      380.000  9.67551e-06
      111.302      390.000  9.26341e-06
      111.302      400.000  8.62761e-06
      111.302      410.000  7.77649e-06
      111.302      420.000  7.05330e-06
      111.302      430.000  6.35271e-06
      111.302      440.000  5.69985e-06
      111.302      450.000  5.10462e-06
      111.302      460.000  4.56940e-06
      111.302      470.000  4.09208e-06
      111.302      480.000  3.66829e-06
      111.302      490.000  3.29322e-06
      111.302      500.000  2.96157e-06
      111.302      510.000  2.66825e-06
      111.302      520.000  2.40884e-06
      111.302      530.000  2.19417e-06
      111.302      540.000  1.98856e-06
      111.302      550.000  1.80668e-06
      111.302      560.000  1.64468e-06
      111.302      570.000  1.50099e-06
      111.302      580.000  1.37277e-06
      111.302      590.000  1.25907e-06
      111.302      600.000  1.15810e-06
      111.302      610.000  1.06869e-06
      111.302      620.000  9.90273e-07
      111.302      630.000  9.22249e-07
      111.302      640.000  8.59635e-07
      111.302      650.000  8.12482e-07
      111.302      660.000  7.74291e-07
      111.302      670.000  7.48120e-07
      111.302      680.000  7.26087e-07
      111.302      690.000  7.14418e-07
      111.302      700.000  7.03410e-07
      111.302      710.000  6.96212e-07
      111.302      720.000  6.84146e-07
      111.302      730.000  6.74162e-07
      111.302      740.000  6.69085e-07
      111.302      750.000  6.65830e-07
      111.302      760.000  6.73111e-07
      111.302      770.000  6.90908e-07
      111.302      780.000  7.22371e-07
      111.302      790.000  8.18385e-07
      111.302      800.000  7.98111e-07
      111.302      810.000  8.85069e-07
      111.302      820.000  8.53344e-07
      111.302      830.000  8.38666e-07
      111.302      840.000  8.15748e-07
      111.302      850.000  7.70200e-07
      111.302      860.000  7.10196e-07
      111.302      870.000  6.46637e-07
      111.302      880.000  5.84866e-07
      111.302      890.000  5.27308e-07
      111.302      900.000  4.74900e-07
      111.302      910.000  4.27819e-07
      111.302      920.000  3.85881e-07
      111.302      930.000  3.48627e-07
      111.302      940.000  3.15654e-07
      111.302      950.000  2.86452e-07
      111.302      960.000  2.60570e-07
      111.302      970.000  2.37688e-07
      111.302      980.000  2.17282e-07
      111.302      990.000  1.99243e-07
      111.302      1000.00  1.83141e-07
      111.302      1010.00  1.68864e-07
      111.302      1020.00  1.56123e-07
      111.302      1030.00  1.44847e-07
      111.302      1040.00  1.34798e-07
      111.302      1050.00  1.25929e-07
      111.302      1060.00  1.18181e-07
      111.302      1070.00  1.11377e-07
      111.302      1080.00  1.05675e-07
      111.302      1090.00  1.00744e-07
      111.302      1100.00  9.71510e-08
      111.302      1110.00  9.38531e-08
      111.302      1120.00  9.17983e-08
      111.302      1130.00  9.04994e-08
      111.302      1140.00  8.97866e-08
      111.302      1150.00  8.96267e-08
      111.302      1160.00  8.95541e-08
      111.302      1170.00  8.94915e-08
      111.302      1180.00  8.75643e-08
      111.302      1190.00  8.55569e-08
      111.302      1200.00  8.29404e-08
      111.302      1210.00  7.97969e-08
      111.302      1220.00  7.64088e-08
      111.302      1230.00  7.29477e-08
      111.302      1240.00  6.95351e-08
      111.302      1250.00  6.62035e-08
      111.302      1260.00  6.29797e-08
      111.302      1270.00  5.98703e-08
      111.302      1280.00  5.68808e-08
      111.302      1290.00  5.40138e-08
      111.302      1300.00  5.12678e-08
      111.302      1325.00  4.49408e-08
      111.302      1350.00  3.93317e-08
      111.302      1375.00  3.43860e-08
      111.302      1400.00  3.00425e-08
      111.302      1425.00  2.62397e-08
      111.302      1450.00  2.29187e-08
      111.302      1475.00  2.00221e-08
      111.302      1500.00  1.75042e-08
      111.302      1525.00  1.53172e-08
      111.302      1550.00  1.34311e-08
      111.302      1575.00  1.18202e-08
      111.302      1600.00  1.04598e-08
      111.302      1625.00  9.29841e-09
      111.302      1650.00  8.20582e-09
      111.302      1675.00  7.20049e-09
      111.302      1700.00  6.29901e-09
      111.302      1725.00  5.51668e-09
      111.302      1750.00  4.84408e-09
      111.302      1775.00  4.26538e-09
      111.302      1800.00  3.76625e-09
      111.302      1825.00  3.33532e-09
      111.302      1850.00  2.96678e-09
      111.302      1875.00  2.65423e-09
      111.302      1900.00  2.39508e-09
      111.302      1925.00  2.18937e-09
      111.302      1950.00  2.03981e-09
      111.302      1975.00  1.95021e-09
      111.302      2000.00  1.91989e-09
      111.302      2025.00  1.94250e-09
      111.302      2050.00  2.01148e-09
      111.302      2075.00  2.02626e-09
      111.302      2100.00  1.99208e-09
      111.302      2125.00  1.92657e-09
      111.302      2150.00  1.81926e-09
      111.302      2175.00  1.68204e-09
      111.302      2200.00  1.53175e-09
      111.302      2225.00  1.37995e-09
      111.302      2250.00  1.23400e-09
      111.302      2275.00  1.09779e-09
      111.302      2300.00  9.73379e-10
      111.302      2325.00  8.61141e-10
      111.302      2350.00  7.60813e-10
      111.302      2375.00  6.71652e-10
      111.302      2400.00  5.92883e-10

      143.753     0.100000  9.47942e-14
      143.753     0.200000  3.79023e-13
      143.753     0.300000  8.52483e-13
      143.753     0.400000  1.51499e-12
      143.753     0.500000  2.36637e-12
      143.753     0.600000  3.40654e-12
      143.753     0.700000  4.63537e-12
      143.753     0.800000  6.05270e-12
      143.753     0.900000  7.65868e-12
      143.753      1.00000  9.45308e-12
      143.753      1.10000  1.14360e-11
      143.753      1.20000  1.36073e-11
      143.753      1.30000  1.59670e-11
      143.753      1.40000  1.85152e-11
      143.753      1.50000  2.12520e-11
      143.753      1.60000  2.41774e-11
      143.753      1.70000  2.72910e-11
      143.753      2.00000  3.77643e-11
      143.753      2.50000  5.89929e-11
      143.753      3.00000  8.49348e-11
      143.753      3.50000  1.15574e-10
      143.753      4.00000  1.50882e-10
      143.753      4.50000  1.90818e-10
      143.753      5.00000  2.35328e-10
      143.753      5.50000  2.84362e-10
      143.753      6.00000  3.37863e-10
      143.753      6.50000  3.95774e-10
      143.753      7.00000  4.58076e-10
      143.753      7.50000  5.24707e-10
      143.753      8.00000  5.95663e-10
      143.753      8.50000  6.70910e-10
      143.753      9.00000  7.50420e-10
      143.753      9.50000  8.34200e-10
      143.753      10.0000  9.22202e-10
      143.753      10.5000  1.01444e-09
      143.753      11.0000  1.11086e-09
      143.753      11.5000  1.21147e-09
      143.753      12.0000  1.31623e-09
      143.753      14.0000  1.77612e-09
      143.753      16.0000  2.29959e-09
      143.753      18.0000  2.88355e-09
      143.753      20.0000  3.52437e-09
      143.753      25.0000  5.34730e-09
      143.753      30.0000  7.41899e-09
      143.753      35.0000  9.64292e-09
      143.753      40.0000  1.19600e-08
      143.753      45.0000  1.43164e-08
      143.753      50.0000  1.66681e-08
      143.753      55.0000  1.89899e-08
      143.753      60.0000  2.13207e-08
      143.753      65.0000  2.35332e-08
      143.753      70.0000  2.56842e-08
      143.753      75.0000  2.78037e-08
      143.753      80.0000  2.98922e-08
      143.753      85.0000  3.19537e-08
      143.753      90.0000  3.40996e-08
      143.753      95.0000  3.64423e-08
      143.753      100.000  3.85491e-08
      143.753      110.000  4.36086e-08
      143.753      120.000  4.94893e-08
      143.753      130.000  5.68780e-08
      143.753      140.000  6.63378e-08
      143.753      150.000  7.87910e-08
      143.753      160.000  9.54007e-08
      143.753      170.000  1.16936e-07
      143.753      180.000  1.45477e-07
      143.753      190.000  1.82994e-07
      143.753      200.000  2.32804e-07
      143.753      210.000  2.99409e-07
      143.753      220.000  3.84756e-07
      143.753      230.000  4.96556e-07
      143.753      240.000  6.41830e-07
      143.753      250.000  8.32459e-07
      143.753      260.000  1.08581e-06
      143.753      270.000  1.40122e-06
      143.753      280.000  1.80217e-06
      143.753      290.000  2.30408e-06
      143.753      300.000  2.93590e-06
      143.753      310.000  3.72012e-06
      143.753      320.000  4.57916e-06
      143.753      330.000  5.51820e-06
      143.753      340.000  6.32361e-06
      143.753      350.000  7.24230e-06
      143.753      360.000  7.78719e-06
      143.753      365.000  7.87917e-06
      143.753      370.000  8.04539e-06
      143.753      380.000  8.15762e-06
      143.753      390.000  7.95965e-06
      143.753      400.000  7.57118e-06
      143.753      410.000  7.00698e-06
      143.753      420.000  6.48659e-06
      143.753      430.000  5.95878e-06
      143.753      440.000  5.44660e-06
      143.753      450.000  4.96389e-06
      143.753      460.000  4.51615e-06
      143.753      470.000  4.10583e-06
      143.753      480.000  3.73262e-06
      143.753      490.000  3.39455e-06
      143.753      500.000  3.08953e-06
      143.753      510.000  2.81529e-06
      143.753      520.000  2.56819e-06
      143.753      530.000  2.35513e-06
      143.753      540.000  2.15462e-06
      143.753      550.000  1.97508e-06
      143.753      560.000  1.81323e-06
      143.753      570.000  1.66828e-06
      143.753      580.000  1.53848e-06
      143.753      590.000  1.42244e-06
      143.753      600.000  1.31897e-06
      143.753      610.000  1.22768e-06
      143.753      620.000  1.14726e-06
      143.753      630.000  1.07807e-06
      143.753      640.000  1.01642e-06
      143.753      650.000  9.68365e-07
      143.753      660.000  9.30401e-07
      143.753      670.000  9.02867e-07
      143.753      680.000  8.87069e-07
      143.753      690.000  8.79626e-07
      143.753      700.000  8.78611e-07
      143.753      710.000  8.85529e-07
      143.753      720.000  9.01211e-07
      143.753      730.000  9.29515e-07
      143.753      740.000  9.72108e-07
      143.753      750.000  1.03372e-06
      143.753      760.000  1.10900e-06
      143.753      770.000  1.21145e-06
      143.753      780.000  1.32077e-06
      143.753      790.000  1.44125e-06
      143.753      800.000  1.57155e-06
      143.753      810.000  1.66472e-06
      143.753      820.000  1.69087e-06
      143.753      830.000  1.68780e-06
      143.753      840.000  1.66661e-06
      143.753      850.000  1.59916e-06
      143.753      860.000  1.49880e-06
      143.753      870.000  1.38457e-06
      143.753      880.000  1.26782e-06
      143.753      890.000  1.15469e-06
      143.753      900.000  1.04845e-06
      143.753      910.000  9.50587e-07
      143.753      920.000  8.61455e-07
      143.753      930.000  7.80928e-07
      143.753      940.000  7.08576e-07
      143.753      950.000  6.43727e-07
      143.753      960.000  5.85705e-07
      143.753      970.000  5.33852e-07
      143.753      980.000  4.87464e-07
      143.753      990.000  4.46029e-07
      143.753      1000.00  4.08990e-07
      143.753      1010.00  3.75878e-07
      143.753      1020.00  3.46348e-07
      143.753      1030.00  3.19827e-07
      143.753      1040.00  2.96288e-07
      143.753      1050.00  2.75336e-07
      143.753      1060.00  2.56658e-07
      143.753      1070.00  2.40470e-07
      143.753      1080.00  2.25885e-07
      143.753      1090.00  2.13550e-07
      143.753      1100.00  2.03102e-07
      143.753      1110.00  1.94136e-07
      143.753      1120.00  1.88405e-07
      143.753      1130.00  1.81520e-07
      143.753      1140.00  1.77143e-07
      143.753      1150.00  1.73238e-07
      143.753      1160.00  1.68977e-07
      143.753      1170.00  1.65134e-07
      143.753      1180.00  1.59648e-07
      143.753      1190.00  1.54010e-07
      143.753      1200.00  1.47625e-07
      143.753      1210.00  1.40431e-07
      143.753      1220.00  1.32937e-07
      143.753      1230.00  1.25482e-07
      143.753      1240.00  1.18287e-07
      143.753      1250.00  1.11425e-07
      143.753      1260.00  1.04943e-07
      143.753      1270.00  9.88565e-08
      143.753      1280.00  9.31335e-08
      143.753      1290.00  8.77819e-08
      143.753      1300.00  8.27716e-08
      143.753      1325.00  7.16074e-08
      143.753      1350.00  6.21125e-08
      143.753      1375.00  5.40002e-08
      143.753      1400.00  4.70461e-08
      143.753      1425.00  4.10590e-08
      143.753      1450.00  3.58992e-08
      143.753      1475.00  3.14497e-08
      143.753      1500.00  2.76213e-08
      143.753      1525.00  2.43557e-08
      143.753      1550.00  2.16198e-08
      143.753      1575.00  1.94102e-08
      143.753      1600.00  1.76789e-08
      143.753      1625.00  1.61824e-08
      143.753      1650.00  1.45404e-08
      143.753      1675.00  1.28177e-08
      143.753      1700.00  1.11432e-08
      143.753      1725.00  9.68252e-09
      143.753      1750.00  8.44635e-09
      143.753      1775.00  7.40731e-09
      143.753      1800.00  6.53645e-09
      143.753      1825.00  5.80597e-09
      143.753      1850.00  5.20276e-09
      143.753      1875.00  4.71680e-09
      143.753      1900.00  4.34219e-09
      143.753      1925.00  4.08020e-09
      143.753      1950.00  3.93318e-09
      143.753      1975.00  3.90002e-09
      143.753      2000.00  3.96777e-09
      143.753      2025.00  4.11291e-09
      143.753      2050.00  4.31806e-09
      143.753      2075.00  4.41204e-09
      143.753      2100.00  4.39971e-09
      143.753      2125.00  4.31574e-09
      143.753      2150.00  4.13893e-09
      143.753      2175.00  3.88793e-09
      143.753      2200.00  3.59392e-09
      143.753      2225.00  3.28275e-09
      143.753      2250.00  2.97169e-09
      143.753      2275.00  2.67245e-09
      143.753      2300.00  2.39151e-09
      143.753      2325.00  2.13219e-09
      143.753      2350.00  1.89597e-09
      143.753      2375.00  1.68283e-09
      143.753      2400.00  1.49172e-09

      185.664     0.100000  1.36208e-13
      185.664     0.200000  5.44736e-13
      185.664     0.300000  1.22548e-12
      185.664     0.400000  2.17834e-12
      185.664     0.500000  3.40314e-12
      185.664     0.600000  4.89992e-12
      185.664     0.700000  6.66856e-12
      185.664     0.800000  8.70909e-12
      185.664     0.900000  1.10210e-11
      185.664      1.00000  1.36046e-11
      185.664      1.10000  1.64600e-11
      185.664      1.20000  1.95869e-11
      185.664      1.30000  2.29852e-11
      185.664      1.40000  2.66546e-11
      185.664      1.50000  3.05951e-11
      185.664      1.60000  3.48072e-11
      185.664      1.70000  3.92900e-11
      185.664      2.00000  5.43639e-11
      185.664      2.50000  8.48957e-11
      185.664      3.00000  1.22168e-10
      185.664      3.50000  1.66152e-10
      185.664      4.00000  2.16819e-10
      185.664      4.50000  2.74127e-10
      185.664      5.00000  3.38047e-10
      185.664      5.50000  4.08542e-10
      185.664      6.00000  4.85566e-10
      185.664      6.50000  5.69117e-10
      185.664      7.00000  6.59148e-10
      185.664      7.50000  7.55631e-10
      185.664      8.00000  8.58554e-10
      185.664      8.50000  9.67864e-10
      185.664      9.00000  1.08357e-09
      185.664      9.50000  1.20562e-09
      185.664      10.0000  1.33396e-09
      185.664      10.5000  1.46865e-09
      185.664      11.0000  1.60951e-09
      185.664      11.5000  1.75663e-09
      185.664      12.0000  1.90993e-09
      185.664      14.0000  2.58393e-09
      185.664      16.0000  3.35327e-09
      185.664      18.0000  4.21477e-09
      185.664      20.0000  5.16440e-09
      185.664      25.0000  7.89604e-09
      185.664      30.0000  1.10579e-08
      185.664      35.0000  1.45431e-08
      185.664      40.0000  1.82679e-08
      185.664      45.0000  2.21659e-08
      185.664      50.0000  2.61705e-08
      185.664      55.0000  3.02119e-08
      185.664      60.0000  3.42753e-08
      185.664      65.0000  3.83316e-08
      185.664      70.0000  4.23808e-08
      185.664      75.0000  4.63815e-08
      185.664      80.0000  5.04198e-08
      185.664      85.0000  5.44194e-08
      185.664      90.0000  5.84976e-08
      185.664      95.0000  6.26116e-08
      185.664      100.000  6.68552e-08
      185.664      110.000  7.58737e-08
      185.664      120.000  8.60445e-08
      185.664      130.000  9.80253e-08
      185.664      140.000  1.12319e-07
      185.664      150.000  1.30025e-07
      185.664      160.000  1.52400e-07
      185.664      170.000  1.80763e-07
      185.664      180.000  2.16854e-07
      185.664      190.000  2.62874e-07
      185.664      200.000  3.21486e-07
      185.664      210.000  3.95865e-07
      185.664      220.000  4.89675e-07
      185.664      230.000  6.07230e-07
      185.664      240.000  7.54558e-07
      185.664      250.000  9.39583e-07
      185.664      260.000  1.17111e-06
      185.664      270.000  1.46084e-06
      185.664      280.000  1.81080e-06
      185.664      290.000  2.21917e-06
      185.664      300.000  2.71956e-06
      185.664      310.000  3.33143e-06
      185.664      320.000  3.94605e-06
      185.664      330.000  4.56879e-06
      185.664      340.000  5.15180e-06
      185.664      350.000  5.74136e-06
      185.664      360.000  6.13161e-06
      185.664      365.000  6.23686e-06
      185.664      370.000  6.36463e-06
      185.664      380.000  6.49260e-06
      185.664      390.000  6.43011e-06
      185.664      400.000  6.22684e-06
      185.664      410.000  5.90342e-06
      185.664      420.000  5.56944e-06
      185.664      430.000  5.21339e-06
      185.664      440.000  4.85375e-06
      185.664      450.000  4.50215e-06
      185.664      460.000  4.16586e-06
      185.664      470.000  3.84853e-06
      185.664      480.000  3.55250e-06
      185.664      490.000  3.27778e-06
      185.664      500.000  3.02469e-06
      185.664      510.000  2.79243e-06
      185.664      520.000  2.57961e-06
      185.664      530.000  2.39029e-06
      185.664      540.000  2.21306e-06
      185.664      550.000  2.05201e-06
      185.664      560.000  1.90604e-06
      185.664      570.000  1.77446e-06
      185.664      580.000  1.65607e-06
      185.664      590.000  1.55022e-06
      185.664      600.000  1.45662e-06
      185.664      610.000  1.37464e-06
      185.664      620.000  1.30408e-06
      185.664      630.000  1.24529e-06
      185.664      640.000  1.19640e-06
      185.664      650.000  1.16159e-06
      185.664      660.000  1.13905e-06
      185.664      670.000  1.12932e-06
      185.664      680.000  1.13272e-06
      185.664      690.000  1.15041e-06
      185.664      700.000  1.18393e-06
      185.664      710.000  1.23500e-06
      185.664      720.000  1.30609e-06
      185.664      730.000  1.40660e-06
      185.664      740.000  1.52137e-06
      185.664      750.000  1.64828e-06
      185.664      760.000  1.81740e-06
      185.664      770.000  2.01198e-06
      185.664      780.000  2.22400e-06
      185.664      790.000  2.43456e-06
      185.664      800.000  2.61458e-06
      185.664      810.000  2.81393e-06
      185.664      820.000  2.83305e-06
      185.664      830.000  2.85546e-06
      185.664      840.000  2.84210e-06
      185.664      850.000  2.76288e-06
      185.664      860.000  2.63050e-06
      185.664      870.000  2.46907e-06
      185.664      880.000  2.29572e-06
      185.664      890.000  2.12130e-06
      185.664      900.000  1.95199e-06
      185.664      910.000  1.79154e-06
      185.664      920.000  1.64186e-06
      185.664      930.000  1.50359e-06
      185.664      940.000  1.37673e-06
      185.664      950.000  1.26092e-06
      185.664      960.000  1.15561e-06
      185.664      970.000  1.06009e-06
      185.664      980.000  9.73490e-07
      185.664      990.000  8.95112e-07
      185.664      1000.00  8.24318e-07
      185.664      1010.00  7.60228e-07
      185.664      1020.00  7.02421e-07
      185.664      1030.00  6.50242e-07
      185.664      1040.00  6.03049e-07
      185.664      1050.00  5.60629e-07
      185.664      1060.00  5.22605e-07
      185.664      1070.00  4.88537e-07
      185.664      1080.00  4.58163e-07
      185.664      1090.00  4.31319e-07
      185.664      1100.00  4.07692e-07
      185.664      1110.00  3.87061e-07
      185.664      1120.00  3.69062e-07
      185.664      1130.00  3.53325e-07
      185.664      1140.00  3.39494e-07
      185.664      1150.00  3.27075e-07
      185.664      1160.00  3.16406e-07
      185.664      1170.00  3.01716e-07
      185.664      1180.00  2.88723e-07
      185.664      1190.00  2.76067e-07
      185.664      1200.00  2.62967e-07
      185.664      1210.00  2.49228e-07
      185.664      1220.00  2.35317e-07
      185.664      1230.00  2.21688e-07
      185.664      1240.00  2.08556e-07
      185.664      1250.00  1.96098e-07
      185.664      1260.00  1.84330e-07
      185.664      1270.00  1.73283e-07
      185.664      1280.00  1.62942e-07
      185.664      1290.00  1.53286e-07
      185.664      1300.00  1.44285e-07
      185.664      1325.00  1.24309e-07
      185.664      1350.00  1.07494e-07
      185.664      1375.00  9.32662e-08
      185.664      1400.00  8.11914e-08
      185.664      1425.00  7.09017e-08
      185.664      1450.00  6.21262e-08
      185.664      1475.00  5.46457e-08
      185.664      1500.00  4.83170e-08
      185.664      1525.00  4.30783e-08
      185.664      1550.00  3.88958e-08
      185.664      1575.00  3.57477e-08
      185.664      1600.00  3.35520e-08
      185.664      1625.00  3.15028e-08
      185.664      1650.00  2.87430e-08
      185.664      1675.00  2.55839e-08
      185.664      1700.00  2.22488e-08
      185.664      1725.00  1.92555e-08
      185.664      1750.00  1.67201e-08
      185.664      1775.00  1.46027e-08
      185.664      1800.00  1.28630e-08
      185.664      1825.00  1.14519e-08
      185.664      1850.00  1.03043e-08
      185.664      1875.00  9.41028e-09
