      86.1770      360.000  7.70798e-06
      86.1770      365.000  7.57431e-06
      86.1770      370.000  7.74702e-06
      86.1770      380.000  7.78410e-06
      86.1770      390.000  7.28732e-06
      86.1770      400.000  6.62619e-06
      86.1770      410.000  5.77914e-06
      86.1770      420.000  5.14060e-06
      86.1770      430.000  4.54914e-06
      86.1770      440.000  4.02261e-06
      86.1770      450.000  3.56263e-06
      86.1770      460.000  3.16789e-06
      86.1770      470.000  2.83523e-06
      86.1770      480.000  2.56148e-06
      86.1770      490.000  2.34509e-06
      86.1770      500.000  2.18702e-06
      86.1770      510.000  2.09076e-06
      86.1770      520.000  2.06365e-06
      86.1770      530.000  2.15249e-06
      86.1770      540.000  2.30682e-06
      86.1770      550.000  2.57049e-06
      86.1770      560.000  2.93720e-06
      86.1770      570.000  3.30883e-06
      86.1770      580.000  3.74821e-06
      86.1770      590.000  3.96270e-06
      86.1770      600.000  3.94691e-06
      86.1770      610.000  3.91953e-06
      86.1770      620.000  3.68870e-06
      86.1770      630.000  3.35912e-06
      86.1770      640.000  2.97091e-06
      86.1770      650.000  2.64577e-06
      86.1770      660.000  2.35012e-06
      86.1770      670.000  2.09007e-06
      86.1770      680.000  1.86565e-06
      86.1770      690.000  1.67227e-06
      86.1770      700.000  1.50808e-06
      86.1770      710.000  1.36332e-06
      86.1770      720.000  1.22983e-06
      86.1770      730.000  1.11572e-06
      86.1770      740.000  1.01214e-06
      86.1770      750.000  9.20184e-07
      86.1770      760.000  8.40227e-07
      86.1770      770.000  7.72591e-07
      86.1770      780.000  7.16616e-07
      86.1770      790.000  6.70272e-07
      86.1770      800.000  6.29622e-07
      86.1770      810.000  5.97801e-07
      86.1770      820.000  5.61755e-07
      86.1770      830.000  5.25253e-07
      86.1770      840.000  4.90154e-07
      86.1770      850.000  4.53343e-07
      86.1770      860.000  4.16959e-07
      86.1770      870.000  3.83512e-07
      86.1770      880.000  3.54252e-07
      86.1770      890.000  3.29715e-07
      86.1770      900.000  3.10098e-07
      86.1770      910.000  2.95055e-07
      86.1770      920.000  2.83399e-07
      86.1770      930.000  2.73670e-07
      86.1770      940.000  2.66552e-07
      86.1770      950.000  2.54349e-07
      86.1770      960.000  2.40328e-07
      86.1770      970.000  2.25221e-07
      86.1770      980.000  2.07810e-07
      86.1770      990.000  1.89935e-07
      86.1770      1000.00  1.73083e-07
      86.1770      1010.00  1.57576e-07
      86.1770      1020.00  1.43793e-07
      86.1770      1030.00  1.31463e-07
      86.1770      1040.00  1.20621e-07
      86.1770      1050.00  1.11103e-07
      86.1770      1060.00  1.02794e-07
      86.1770      1070.00  9.55906e-08
      86.1770      1080.00  8.94155e-08
      86.1770      1090.00  8.42116e-08
      86.1770      1100.00  7.99490e-08
      86.1770      1110.00  7.66262e-08
      86.1770      1120.00  7.42816e-08
      86.1770      1130.00  7.30015e-08
      86.1770      1140.00  7.29084e-08
      86.1770      1150.00  7.37928e-08
      86.1770      1160.00  7.43094e-08
      86.1770      1170.00  7.48484e-08
      86.1770      1180.00  7.14513e-08
      86.1770      1190.00  6.97096e-08
      86.1770      1200.00  6.75519e-08
      86.1770      1210.00  6.47706e-08
      86.1770      1220.00  6.16368e-08
      86.1770      1230.00  5.84174e-08
      86.1770      1240.00  5.52597e-08
      86.1770      1250.00  5.22181e-08
      86.1770      1260.00  4.93108e-08
      86.1770      1270.00  4.65521e-08
      86.1770      1280.00  4.39354e-08
      86.1770      1290.00  4.14659e-08
      86.1770      1300.00  3.91356e-08
      86.1770      1325.00  3.38952e-08
      86.1770      1350.00  2.94497e-08
      86.1770      1375.00  2.57460e-08
      86.1770      1400.00  2.26331e-08
      86.1770      1425.00  1.97735e-08
      86.1770      1450.00  1.71878e-08
      86.1770      1475.00  1.49773e-08
      86.1770      1500.00  1.32441e-08
      86.1770      1525.00  1.19827e-08
      86.1770      1550.00  1.12147e-08
      86.1770      1575.00  1.09371e-08
      86.1770      1600.00  1.11283e-08
      86.1770      1625.00  1.16242e-08
      86.1770      1650.00  1.14417e-08
      86.1770      1675.00  1.11006e-08
      86.1770      1700.00  1.04924e-08
      86.1770      1725.00  9.64615e-09
      86.1770      1750.00  8.69370e-09
      86.1770      1775.00  7.73178e-09
      86.1770      1800.00  6.81694e-09
      86.1770      1825.00  5.97611e-09
      86.1770      1850.00  5.22052e-09
      86.1770      1875.00  4.55243e-09
      86.1770      1900.00  3.96685e-09
      86.1770      1925.00  3.45954e-09
      86.1770      1950.00  3.02333e-09
      86.1770      1975.00  2.65345e-09
      86.1770      2000.00  2.34366e-09
      86.1770      2025.00  2.08853e-09
      86.1770      2050.00  1.88218e-09
      86.1770      2075.00  1.69930e-09
      86.1770      2100.00  1.52664e-09
      86.1770      2125.00  1.36871e-09
      86.1770      2150.00  1.22053e-09
      86.1770      2175.00  1.08281e-09
      86.1770      2200.00  9.57304e-10
      86.1770      2225.00  8.44626e-10
      86.1770      2250.00  7.44400e-10
      86.1770      2275.00  6.55884e-10
      86.1770      2300.00  5.78172e-10
      86.1770      2325.00  5.09969e-10
      86.1770      2350.00  4.50197e-10
      86.1770      2375.00  3.97757e-10
      86.1770      2400.00  3.51928e-10

      111.302     0.100000  4.43514e-13
      111.302     0.200000  1.77320e-12
      111.302     0.300000  3.98775e-12
      111.302     0.400000  7.08579e-12
      111.302     0.500000  1.10660e-11
      111.302     0.600000  1.59271e-11
      111.302     0.700000  2.16680e-11
      111.302     0.800000  2.82876e-11
      111.302     0.900000  3.57843e-11
      111.302      1.00000  4.41581e-11
      111.302      1.10000  5.34074e-11
      111.302      1.20000  6.35324e-11
      111.302      1.30000  7.45320e-11
      111.302      1.40000  8.64045e-11
      111.302      1.50000  9.91522e-11
      111.302      1.60000  1.12772e-10
      111.302      1.70000  1.27267e-10
      111.302      2.00000  1.75989e-10
      111.302      2.50000  2.74671e-10
      111.302      3.00000  3.95233e-10
      111.302      3.50000  5.37696e-10
      111.302      4.00000  7.02038e-10
      111.302      4.50000  8.88129e-10
      111.302      5.00000  1.09573e-09
      111.302      5.50000  1.32452e-09
      111.302      6.00000  1.57405e-09
      111.302      6.50000  1.84387e-09
      111.302      7.00000  2.13357e-09
      111.302      7.50000  2.44274e-09
      111.302      8.00000  2.77104e-09
      111.302      8.50000  3.11823e-09
      111.302      9.00000  3.48418e-09
      111.302      9.50000  3.86865e-09
      111.302      10.0000  4.27163e-09
      111.302      10.5000  4.69293e-09
      111.302      11.0000  5.13252e-09
      111.302      11.5000  5.59042e-09
      111.302      12.0000  6.06635e-09
      111.302      14.0000  8.14871e-09
      111.302      16.0000  1.05068e-08
      111.302      18.0000  1.31218e-08
      111.302      20.0000  1.59708e-08
      111.302      25.0000  2.39234e-08
      111.302      30.0000  3.26499e-08
      111.302      35.0000  4.16636e-08
      111.302      40.0000  5.05949e-08
      111.302      45.0000  5.91845e-08
      111.302      50.0000  6.72597e-08
      111.302      55.0000  7.46832e-08
      111.302      60.0000  8.13801e-08
      111.302      65.0000  8.73330e-08
      111.302      70.0000  9.25370e-08
      111.302      75.0000  9.70373e-08
      111.302      80.0000  1.00869e-07
      111.302      85.0000  1.04011e-07
      111.302      90.0000  1.06581e-07
      111.302      95.0000  1.08645e-07
      111.302      100.000  1.10340e-07
      111.302      110.000  1.12594e-07
      111.302      120.000  1.13788e-07
      111.302      130.000  1.15131e-07
      111.302      140.000  1.15963e-07
      111.302      150.000  1.17677e-07
      111.302      160.000  1.21876e-07
      111.302      170.000  1.27705e-07
      111.302      180.000  1.37158e-07
      111.302      190.000  1.52473e-07
      111.302      200.000  1.72926e-07
      111.302      210.000  2.03742e-07
      111.302      220.000  2.46825e-07
      111.302      230.000  3.06302e-07
      111.302      240.000  3.90160e-07
      111.302      250.000  5.03297e-07
      111.302      260.000  6.70029e-07
      111.302      270.000  8.73338e-07
      111.302      280.000  1.16285e-06
      111.302      290.000  1.54573e-06
      111.302      300.000  2.02969e-06
      111.302      310.000  2.67787e-06
      111.302      320.000  3.44025e-06
      111.302      330.000  4.32797e-06
      111.302      340.000  5.10057e-06
      111.302      350.000  5.94302e-06
      111.302      360.000  6.60558e-06
      111.302      365.000  6.62597e-06
      111.302      370.000  6.76235e-06
      111.302      380.000  6.82252e-06
      111.302      390.000  6.54495e-06
      111.302      400.000  6.10357e-06
      111.302      410.000  5.53474e-06
      111.302      420.000  5.03001e-06
      111.302      430.000  4.54747e-06
      111.302      440.000  4.10295e-06
      111.302      450.000  3.70594e-06
      111.302      460.000  3.35895e-06
      111.302      470.000  3.06349e-06
      111.302      480.000  2.82910e-06
      111.302      490.000  2.62872e-06
      111.302      500.000  2.49646e-06
      111.302      510.000  2.41489e-06
      111.302      520.000  2.40214e-06
      111.302      530.000  2.48202e-06
      111.302      540.000  2.59870e-06
      111.302      550.000  2.82192e-06
      111.302      560.000  3.10232e-06
      111.302      570.000  3.32089e-06
      111.302      580.000  3.65757e-06
      111.302      590.000  3.80588e-06
      111.302      600.000  3.79271e-06
      111.302      610.000  3.75689e-06
      111.302      620.000  3.58574e-06
      111.302      630.000  3.32977e-06
      111.302      640.000  3.03657e-06
      111.302      650.000  2.75475e-06
      111.302      660.000  2.48969e-06
      111.302      670.000  2.25048e-06
      111.302      680.000  2.03584e-06
      111.302      690.000  1.84891e-06
      111.302      700.000  1.68380e-06
      111.302      710.000  1.54038e-06
      111.302      720.000  1.41304e-06
      111.302      730.000  1.30189e-06
      111.302      740.000  1.20871e-06
      111.302      750.000  1.12911e-06
      111.302      760.000  1.06727e-06
      111.302      770.000  1.02138e-06
      111.302      780.000  9.92269e-07
      111.302      790.000  1.01467e-06
      111.302      800.000  9.60524e-07
      111.302      810.000  9.86412e-07
      111.302      820.000  9.32921e-07
      111.302      830.000  8.95047e-07
      111.302      840.000  8.54702e-07
      111.302      850.000  8.01504e-07
      111.302      860.000  7.41504e-07
      111.302      870.000  6.80984e-07
      111.302      880.000  6.25142e-07
      111.302      890.000  5.74724e-07
      111.302      900.000  5.30785e-07
      111.302      910.000  4.92864e-07
      111.302      920.000  4.59783e-07
      111.302      930.000  4.37284e-07
      111.302      940.000  4.05188e-07
      111.302      950.000  3.78567e-07
      111.302      960.000  3.52801e-07
      111.302      970.000  3.28209e-07
      111.302      980.000  3.03211e-07
      111.302      990.000  2.79089e-07
      111.302      1000.00  2.56665e-07
      111.302      1010.00  2.36403e-07
      111.302      1020.00  2.17809e-07
      111.302      1030.00  2.01945e-07
      111.302      1040.00  1.86399e-07
      111.302      1050.00  1.72897e-07
      111.302      1060.00  1.60852e-07
      111.302      1070.00  1.50013e-07
      111.302      1080.00  1.40459e-07
      111.302      1090.00  1.31980e-07
      111.302      1100.00  1.25160e-07
      111.302      1110.00  1.18803e-07
      111.302      1120.00  1.14057e-07
      111.302      1130.00  1.10258e-07
      111.302      1140.00  1.07432e-07
      111.302      1150.00  1.06394e-07
      111.302      1160.00  1.03475e-07
      111.302      1170.00  1.02567e-07
      111.302      1180.00  9.89954e-08
      111.302      1190.00  9.55843e-08
      111.302      1200.00  9.18862e-08
      111.302      1210.00  8.75879e-08
      111.302      1220.00  8.30023e-08
      111.302      1230.00  7.84213e-08
      111.302      1240.00  7.39977e-08
      111.302      1250.00  6.97856e-08
      111.302      1260.00  6.58018e-08
      111.302      1270.00  6.20594e-08
      111.302      1280.00  5.85528e-08
      111.302      1290.00  5.52736e-08
      111.302      1300.00  5.22140e-08
      111.302      1325.00  4.54860e-08
      111.302      1350.00  4.00143e-08
      111.302      1375.00  3.56893e-08
      111.302      1400.00  3.20765e-08
      111.302      1425.00  2.84361e-08
      111.302      1450.00  2.48170e-08
      111.302      1475.00  2.16172e-08
      111.302      1500.00  1.90648e-08
      111.302      1525.00  1.71496e-08
      111.302      1550.00  1.58294e-08
      111.302      1575.00  1.50338e-08
      111.302      1600.00  1.46822e-08
      111.302      1625.00  1.45911e-08
      111.302      1650.00  1.40305e-08
      111.302      1675.00  1.33613e-08
      111.302      1700.00  1.25163e-08
      111.302      1725.00  1.15116e-08
      111.302      1750.00  1.04390e-08
      111.302      1775.00  9.37119e-09
      111.302      1800.00  8.35399e-09
      111.302      1825.00  7.41199e-09
      111.302      1850.00  6.55853e-09
      111.302      1875.00  5.79703e-09
      111.302      1900.00  5.12778e-09
      111.302      1925.00  4.55023e-09
      111.302      1950.00  4.06328e-09
      111.302      1975.00  3.66524e-09
      111.302      2000.00  3.35089e-09
      111.302      2025.00  3.11091e-09
      111.302      2050.00  2.93671e-09
      111.302      2075.00  2.75349e-09
      111.302      2100.00  2.56122e-09
      111.302      2125.00  2.36913e-09
      111.302      2150.00  2.16681e-09
      111.302      2175.00  1.96010e-09
      111.302      2200.00  1.75869e-09
      111.302      2225.00  1.56878e-09
      111.302      2250.00  1.39366e-09
      111.302      2275.00  1.23480e-09
      111.302      2300.00  1.09237e-09
      111.302      2325.00  9.65686e-10
      111.302      2350.00  8.53566e-10
      111.302      2375.00  7.54680e-10
      111.302      2400.00  6.67894e-10

      143.753     0.100000  3.60563e-13
      143.753     0.200000  1.44165e-12
      143.753     0.300000  3.24245e-12
      143.753     0.400000  5.76228e-12
      143.753     0.500000  9.00039e-12
      143.753     0.600000  1.29565e-11
      143.753     0.700000  1.76301e-11
      143.753     0.800000  2.30206e-11
      143.753     0.900000  2.91286e-11
      143.753      1.00000  3.59531e-11
      143.753      1.10000  4.34944e-11
      143.753      1.20000  5.17525e-11
      143.753      1.30000  6.07266e-11
      143.753      1.40000  7.04179e-11
      143.753      1.50000  8.08262e-11
      143.753      1.60000  9.19520e-11
      143.753      1.70000  1.03794e-10
      143.753      2.00000  1.43625e-10
      143.753      2.50000  2.24361e-10
      143.753      3.00000  3.23022e-10
      143.753      3.50000  4.39545e-10
      143.753      4.00000  5.73812e-10
      143.753      4.50000  7.25662e-10
      143.753      5.00000  8.94882e-10
      143.753      5.50000  1.08127e-09
      143.753      6.00000  1.28459e-09
      143.753      6.50000  1.50463e-09
      143.753      7.00000  1.74129e-09
      143.753      7.50000  1.99435e-09
      143.753      8.00000  2.26376e-09
      143.753      8.50000  2.54941e-09
      143.753      9.00000  2.85115e-09
      143.753      9.50000  3.16905e-09
      143.753      10.0000  3.50288e-09
      143.753      10.5000  3.85269e-09
      143.753      11.0000  4.21830e-09
      143.753      11.5000  4.59972e-09
      143.753      12.0000  4.99674e-09
      143.753      14.0000  6.73874e-09
      143.753      16.0000  8.71945e-09
      143.753      18.0000  1.09265e-08
      143.753      20.0000  1.33449e-08
      143.753      25.0000  2.01923e-08
      143.753      30.0000  2.79066e-08
      143.753      35.0000  3.61360e-08
      143.753      40.0000  4.45971e-08
      143.753      45.0000  5.30582e-08
      143.753      50.0000  6.13343e-08
      143.753      55.0000  6.92844e-08
      143.753      60.0000  7.68477e-08
      143.753      65.0000  8.38846e-08
      143.753      70.0000  9.03921e-08
      143.753      75.0000  9.63660e-08
      143.753      80.0000  1.01799e-07
      143.753      85.0000  1.06710e-07
      143.753      90.0000  1.11211e-07
      143.753      95.0000  1.15332e-07
      143.753      100.000  1.18889e-07
      143.753      110.000  1.25334e-07
      143.753      120.000  1.30951e-07
      143.753      130.000  1.36468e-07
      143.753      140.000  1.42468e-07
      143.753      150.000  1.49783e-07
      143.753      160.000  1.59420e-07
      143.753      170.000  1.72105e-07
      143.753      180.000  1.89494e-07
      143.753      190.000  2.13016e-07
      143.753      200.000  2.44839e-07
      143.753      210.000  2.88322e-07
      143.753      220.000  3.45079e-07
      143.753      230.000  4.20862e-07
      143.753      240.000  5.20504e-07
      143.753      250.000  6.51062e-07
      143.753      260.000  8.25295e-07
      143.753      270.000  1.04385e-06
      143.753      280.000  1.32443e-06
      143.753      290.000  1.67950e-06
      143.753      300.000  2.11872e-06
      143.753      310.000  2.68299e-06
      143.753      320.000  3.26730e-06
      143.753      330.000  3.97725e-06
      143.753      340.000  4.49404e-06
      143.753      350.000  5.24008e-06
      143.753      360.000  5.52191e-06
      143.753      365.000  5.59494e-06
      143.753      370.000  5.70540e-06
      143.753      380.000  5.79098e-06
      143.753      390.000  5.66070e-06
      143.753      400.000  5.39594e-06
      143.753      410.000  5.01881e-06
      143.753      420.000  4.66608e-06
      143.753      430.000  4.31548e-06
      143.753      440.000  3.97859e-06
      143.753      450.000  3.67172e-06
      143.753      460.000  3.39906e-06
      143.753      470.000  3.16382e-06
      143.753      480.000  2.97945e-06
      143.753      490.000  2.82254e-06
      143.753      500.000  2.72021e-06
      143.753      510.000  2.66845e-06
      143.753      520.000  2.66504e-06
      143.753      530.000  2.73162e-06
      143.753      540.000  2.86696e-06
      143.753      550.000  3.00987e-06
      143.753      560.000  3.25915e-06
      143.753      570.000  3.38173e-06
      143.753      580.000  3.64814e-06
      143.753      590.000  3.69841e-06
      143.753      600.000  3.68625e-06
      143.753      610.000  3.65151e-06
      143.753      620.000  3.52357e-06
      143.753      630.000  3.32620e-06
      143.753      640.000  3.08556e-06
      143.753      650.000  2.85395e-06
      143.753      660.000  2.62954e-06
      143.753      670.000  2.42068e-06
      143.753      680.000  2.23217e-06
      143.753      690.000  2.06450e-06
      143.753      700.000  1.91700e-06
      143.753      710.000  1.79011e-06
      143.753      720.000  1.68396e-06
      143.753      730.000  1.59938e-06
      143.753      740.000  1.53700e-06
      143.753      750.000  1.49886e-06
      143.753      760.000  1.47978e-06
      143.753      770.000  1.48804e-06
      143.753      780.000  1.50814e-06
      143.753      790.000  1.54228e-06
      143.753      800.000  1.58880e-06
      143.753      810.000  1.61411e-06
      143.753      820.000  1.59666e-06
      143.753      830.000  1.56261e-06
      143.753      840.000  1.51943e-06
      143.753      850.000  1.44704e-06
      143.753      860.000  1.35478e-06
      143.753      870.000  1.25554e-06
      143.753      880.000  1.15749e-06
      143.753      890.000  1.06455e-06
      143.753      900.000  9.78731e-07
      143.753      910.000  9.02437e-07
      143.753      920.000  8.31233e-07
      143.753      930.000  7.67638e-07
      143.753      940.000  7.10254e-07
      143.753      950.000  6.56377e-07
      143.753      960.000  6.07528e-07
      143.753      970.000  5.63038e-07
      143.753      980.000  5.21280e-07
      143.753      990.000  4.83016e-07
      143.753      1000.00  4.48158e-07
      143.753      1010.00  4.16499e-07
      143.753      1020.00  3.88820e-07
      143.753      1030.00  3.62693e-07
      143.753      1040.00  3.38328e-07
      143.753      1050.00  3.15955e-07
      143.753      1060.00  2.95519e-07
      143.753      1070.00  2.76657e-07
      143.753      1080.00  2.58789e-07
      143.753      1090.00  2.42779e-07
      143.753      1100.00  2.28611e-07
      143.753      1110.00  2.15906e-07
      143.753      1120.00  2.06015e-07
      143.753      1130.00  1.95954e-07
      143.753      1140.00  1.88019e-07
      143.753      1150.00  1.81651e-07
      143.753      1160.00  1.74330e-07
      143.753      1170.00  1.68178e-07
      143.753      1180.00  1.60975e-07
      143.753      1190.00  1.53855e-07
      143.753      1200.00  1.46589e-07
      143.753      1210.00  1.38872e-07
      143.753      1220.00  1.31041e-07
      143.753      1230.00  1.23381e-07
      143.753      1240.00  1.16066e-07
      143.753      1250.00  1.09155e-07
      143.753      1260.00  1.02684e-07
      143.753      1270.00  9.66625e-08
      143.753      1280.00  9.10603e-08
      143.753      1290.00  8.58913e-08
      143.753      1300.00  8.11127e-08
      143.753      1325.00  7.08683e-08
      143.753      1350.00  6.28847e-08
      143.753      1375.00  5.67947e-08
      143.753      1400.00  5.15966e-08
      143.753      1425.00  4.61084e-08
      143.753      1450.00  4.04348e-08
      143.753      1475.00  3.51876e-08
      143.753      1500.00  3.08595e-08
      143.753      1525.00  2.74797e-08
      143.753      1550.00  2.49586e-08
      143.753      1575.00  2.31776e-08
      143.753      1600.00  2.19891e-08
      143.753      1625.00  2.10627e-08
      143.753      1650.00  1.97906e-08
      143.753      1675.00  1.84164e-08
      143.753      1700.00  1.69408e-08
      143.753      1725.00  1.54387e-08
      143.753      1750.00  1.39740e-08
      143.753      1775.00  1.25868e-08
      143.753      1800.00  1.13049e-08
      143.753      1825.00  1.01407e-08
      143.753      1850.00  9.09073e-09
      143.753      1875.00  8.16286e-09
      143.753      1900.00  7.35486e-09
      143.753      1925.00  6.67488e-09
      143.753      1950.00  6.12660e-09
      143.753      1975.00  5.70693e-09
      143.753      2000.00  5.40291e-09
      143.753      2025.00  5.19421e-09
      143.753      2050.00  5.06413e-09
      143.753      2075.00  4.88885e-09
      143.753      2100.00  4.66796e-09
      143.753      2125.00  4.42249e-09
      143.753      2150.00  4.13460e-09
      143.753      2175.00  3.81474e-09
      143.753      2200.00  3.48240e-09
      143.753      2225.00  3.15355e-09
      143.753      2250.00  2.83863e-09
      143.753      2275.00  2.54413e-09
      143.753      2300.00  2.27320e-09
      143.753      2325.00  2.02728e-09
      143.753      2350.00  1.80640e-09
      143.753      2375.00  1.60980e-09
      143.753      2400.00  1.43606e-09

      185.664     0.100000  3.09480e-13
      185.664     0.200000  1.23769e-12
      185.664     0.300000  2.78439e-12
      185.664     0.400000  4.94929e-12
      185.664     0.500000  7.73206e-12
      185.664     0.600000  1.11327e-11
      185.664     0.700000  1.51511e-11
      185.664     0.800000  1.97870e-11
      185.664     0.900000  2.50396e-11
      185.664      1.00000  3.09094e-11
      185.664      1.10000  3.73965e-11
      185.664      1.20000  4.45004e-11
      185.664      1.30000  5.22208e-11
      185.664      1.40000  6.05573e-11
      185.664      1.50000  6.95093e-11
      185.664      1.60000  7.90783e-11
      185.664      1.70000  8.92620e-11
      185.664      2.00000  1.23506e-10
      185.664      2.50000  1.92863e-10
      185.664      3.00000  2.77526e-10
      185.664      3.50000  3.77425e-10
      185.664      4.00000  4.92491e-10
      185.664      4.50000  6.22622e-10
      185.664      5.00000  7.67750e-10
      185.664      5.50000  9.27788e-10
      185.664      6.00000  1.10262e-09
      185.664      6.50000  1.29224e-09
      185.664      7.00000  1.49653e-09
      185.664      7.50000  1.71544e-09
      185.664      8.00000  1.94891e-09
      185.664      8.50000  2.19685e-09
      185.664      9.00000  2.45923e-09
      185.664      9.50000  2.73598e-09
      185.664      10.0000  3.02693e-09
      185.664      10.5000  3.33221e-09
      185.664      11.0000  3.65143e-09
      185.664      11.5000  3.98477e-09
      185.664      12.0000  4.33205e-09
      185.664      14.0000  5.85802e-09
      185.664      16.0000  7.59824e-09
      185.664      18.0000  9.54476e-09
      185.664      20.0000  1.16877e-08
      185.664      25.0000  1.78256e-08
      185.664      30.0000  2.48868e-08
      185.664      35.0000  3.26251e-08
      185.664      40.0000  4.08150e-08
      185.664      45.0000  4.92651e-08
      185.664      50.0000  5.78042e-08
      185.664      55.0000  6.62865e-08
      185.664      60.0000  7.46070e-08
      185.664      65.0000  8.26963e-08
      185.664      70.0000  9.04834e-08
      185.664      75.0000  9.79255e-08
      185.664      80.0000  1.05047e-07
      185.664      85.0000  1.11784e-07
      185.664      90.0000  1.18211e-07
      185.664      95.0000  1.24294e-07
      185.664      100.000  1.30123e-07
      185.664      110.000  1.41114e-07
      185.664      120.000  1.51644e-07
      185.664      130.000  1.62351e-07
      185.664      140.000  1.73576e-07
      185.664      150.000  1.86408e-07
      185.664      160.000  2.01829e-07
      185.664      170.000  2.20889e-07
      185.664      180.000  2.44926e-07
      185.664      190.000  2.75562e-07
      185.664      200.000  3.14791e-07
      185.664      210.000  3.64910e-07
      185.664      220.000  4.28650e-07
      185.664      230.000  5.09120e-07
      185.664      240.000  6.10611e-07
      185.664      250.000  7.38748e-07
      185.664      260.000  9.00092e-07
      185.664      270.000  1.10431e-06
      185.664      280.000  1.34876e-06
      185.664      290.000  1.62967e-06
      185.664      300.000  1.97941e-06
      185.664      310.000  2.42105e-06
      185.664      320.000  2.84230e-06
      185.664      330.000  3.27872e-06
      185.664      340.000  3.69140e-06
      185.664      350.000  4.11423e-06
      185.664      360.000  4.38769e-06
      185.664      365.000  4.46661e-06
      185.664      370.000  4.55596e-06
      185.664      380.000  4.65540e-06
      185.664      390.000  4.62302e-06
      185.664      400.000  4.49363e-06
      185.664      410.000  4.28486e-06
      185.664      420.000  4.07218e-06
      185.664      430.000  3.84958e-06
      185.664      440.000  3.63131e-06
      185.664      450.000  3.42722e-06
      185.664      460.000  3.24485e-06
      185.664      470.000  3.09371e-06
      185.664      480.000  2.95637e-06
      185.664      490.000  2.85970e-06
      185.664      500.000  2.80002e-06
      185.664      510.000  2.77923e-06
      185.664      520.000  2.79955e-06
      185.664      530.000  2.86616e-06
      185.664      540.000  2.97043e-06
      185.664      550.000  3.12001e-06
      185.664      560.000  3.30862e-06
      185.664      570.000  3.36344e-06
      185.664      580.000  3.47869e-06
      185.664      590.000  3.56937e-06
      185.664      600.000  3.56326e-06
      185.664      610.000  3.53897e-06
      185.664      620.000  3.45043e-06
      185.664      630.000  3.30862e-06
      185.664      640.000  3.12733e-06
      185.664      650.000  2.95191e-06
      185.664      660.000  2.77861e-06
      185.664      670.000  2.61550e-06
      185.664      680.000  2.46742e-06
      185.664      690.000  2.33794e-06
      185.664      700.000  2.22941e-06
      185.664      710.000  2.14371e-06
      185.664      720.000  2.08270e-06
      185.664      730.000  2.05230e-06
      185.664      740.000  2.04152e-06
      185.664      750.000  2.04818e-06
      185.664      760.000  2.09266e-06
      185.664      770.000  2.16226e-06
      185.664      780.000  2.25072e-06
      185.664      790.000  2.34394e-06
      185.664      800.000  2.42110e-06
      185.664      810.000  2.51670e-06
      185.664      820.000  2.49010e-06
      185.664      830.000  2.46990e-06
      185.664      840.000  2.42833e-06
      185.664      850.000  2.34398e-06
      185.664      860.000  2.22552e-06
      185.664      870.000  2.08978e-06
      185.664      880.000  1.94858e-06
      185.664      890.000  1.80945e-06
      185.664      900.000  1.67712e-06
      185.664      910.000  1.55210e-06
      185.664      920.000  1.43494e-06
      185.664      930.000  1.32859e-06
      185.664      940.000  1.23234e-06
      185.664      950.000  1.14380e-06
      185.664      960.000  1.06280e-06
      185.664      970.000  9.90139e-07
      185.664      980.000  9.24443e-07
      185.664      990.000  8.65294e-07
      185.664      1000.00  8.12318e-07
      185.664      1010.00  7.64408e-07
      185.664      1020.00  7.20318e-07
      185.664      1030.00  6.81403e-07
      185.664      1040.00  6.40078e-07
      185.664      1050.00  6.02890e-07
      185.664      1060.00  5.68089e-07
      185.664      1070.00  5.34292e-07
      185.664      1080.00  5.01700e-07
      185.664      1090.00  4.71021e-07
      185.664      1100.00  4.42664e-07
      185.664      1110.00  4.16560e-07
      185.664      1120.00  3.92985e-07
      185.664      1130.00  3.71686e-07
      185.664      1140.00  3.52467e-07
      185.664      1150.00  3.34950e-07
      185.664      1160.00  3.19203e-07
      185.664      1170.00  3.02299e-07
      185.664      1180.00  2.86429e-07
      185.664      1190.00  2.71519e-07
      185.664      1200.00  2.56960e-07
      185.664      1210.00  2.42489e-07
      185.664      1220.00  2.28328e-07
      185.664      1230.00  2.14736e-07
      185.664      1240.00  2.01858e-07
      185.664      1250.00  1.89776e-07
      185.664      1260.00  1.78487e-07
      185.664      1270.00  1.68004e-07
      185.664      1280.00  1.58290e-07
      185.664      1290.00  1.49343e-07
      185.664      1300.00  1.41117e-07
      185.664      1325.00  1.23489e-07
      185.664      1350.00  1.09832e-07
      185.664      1375.00  9.91586e-08
      185.664      1400.00  8.96226e-08
      185.664      1425.00  8.02146e-08
      185.664      1450.00  7.06991e-08
      185.664      1475.00  6.17869e-08
      185.664      1500.00  5.42160e-08
      185.664      1525.00  4.80837e-08
      185.664      1550.00  4.33759e-08
      185.664      1575.00  3.98276e-08
      185.664      1600.00  3.72083e-08
      185.664      1625.00  3.50477e-08
      185.664      1650.00  3.24127e-08
      185.664      1675.00  2.96296e-08
      185.664      1700.00  2.67673e-08
      185.664      1725.00  2.40722e-08
      185.664      1750.00  2.16284e-08
      185.664      1775.00  1.94498e-08
      185.664      1800.00  1.75326e-08
      185.664      1825.00  1.58672e-08
      185.664      1850.00  1.43948e-08
      185.664      1875.00  1.31002e-08
